"01/03/2025 05:03","0","0.00"
"01/03/2025 05:04","0","0.00"
"01/03/2025 05:05","0","0.00"
"01/03/2025 05:06","0","0.00"
"01/03/2025 05:07","0","0.00"
"01/03/2025 05:08","0","0.00"
"01/03/2025 05:09","0","0.00"
"01/03/2025 05:10","0","0.00"
"01/03/2025 05:11","0","0.00"
"01/03/2025 05:12","0","0.00"
"01/03/2025 05:13","0","0.00"
"01/03/2025 05:14","0","0.00"
"01/03/2025 05:15","0","0.00"
"01/03/2025 05:16","0","0.00"
"01/03/2025 05:17","0","0.00"
"01/03/2025 05:18","0","0.00"
"01/03/2025 05:19","0","0.00"
"01/03/2025 05:20","0","0.00"
"01/03/2025 05:21","0","0.00"
"01/03/2025 05:22","0","0.00"
"01/03/2025 05:23","0","0.00"
"01/03/2025 05:24","0","0.00"
"01/03/2025 05:25","0","0.00"
"01/03/2025 05:26","0","0.00"
"01/03/2025 05:27","0","0.00"
"01/03/2025 05:28","0","0.00"
"01/03/2025 05:29","0","0.00"
"01/03/2025 05:30","0","0.00"
"01/03/2025 05:31","0","0.00"
"01/03/2025 05:32","0","0.00"
"01/03/2025 05:33","0","0.00"
"01/03/2025 05:34","0","0.00"
"01/03/2025 05:35","0","0.00"
"01/03/2025 05:36","0","0.00"
"01/03/2025 05:37","0","0.00"
"01/03/2025 05:38","0","0.00"
"01/03/2025 05:40","0","0.00"
"01/03/2025 05:41","0","0.00"
"01/03/2025 05:42","0","0.00"
"01/03/2025 05:43","0","0.00"
"01/03/2025 05:44","0","0.00"
"01/03/2025 05:45","0","0.00"
"01/03/2025 05:46","0","0.00"
"01/03/2025 05:47","0","0.00"
"01/03/2025 05:48","0","0.00"
"01/03/2025 05:49","0","0.00"
"01/03/2025 05:50","0","0.00"
"01/03/2025 05:51","0","0.00"
"01/03/2025 05:52","0","0.00"
"01/03/2025 05:53","0","0.00"
"01/03/2025 05:54","0","0.00"
"01/03/2025 05:55","0","0.00"
"01/03/2025 05:56","0","0.00"
"01/03/2025 05:57","0","0.00"
"01/03/2025 05:58","0","0.00"
"01/03/2025 05:59","0","0.00"
"01/03/2025 06:00","0","0.00"
"01/03/2025 06:01","0","0.00"
"01/03/2025 06:02","0","0.00"
"01/03/2025 06:03","0","0.00"
"01/03/2025 06:04","0","0.00"
"01/03/2025 06:05","0","0.00"
"01/03/2025 06:06","0","0.00"
"01/03/2025 06:07","0","0.00"
"01/03/2025 06:08","0","0.00"
"01/03/2025 06:09","0","0.00"
"01/03/2025 06:10","0","0.00"
"01/03/2025 06:11","0","0.00"
"01/03/2025 06:12","0","0.00"
"01/03/2025 06:13","0","0.00"
"01/03/2025 06:14","0","0.00"
"01/03/2025 06:15","0","0.00"
"01/03/2025 06:16","0","0.00"
"01/03/2025 06:17","0","0.00"
"01/03/2025 06:18","0","0.00"
"01/03/2025 06:19","0","0.00"
"01/03/2025 06:20","0","0.00"
"01/03/2025 06:21","0","0.00"
"01/03/2025 06:22","0","0.00"
"01/03/2025 06:23","0","0.00"
"01/03/2025 06:24","0","0.00"
"01/03/2025 06:25","0","0.00"
"01/03/2025 06:26","0","0.00"
"01/03/2025 06:27","0","0.00"
"01/03/2025 06:28","0","0.00"
"01/03/2025 06:29","0","0.00"
"01/03/2025 06:30","0","0.00"
"01/03/2025 06:31","0","0.00"
"01/03/2025 06:32","0","0.00"
"01/03/2025 06:33","0","0.00"
"01/03/2025 06:34","0","0.00"
"01/03/2025 06:35","0","0.00"
"01/03/2025 06:36","0","0.00"
"01/03/2025 06:37","0","0.00"
"01/03/2025 06:38","0","0.00"
"01/03/2025 06:39","0","0.00"
"01/03/2025 06:40","0","0.00"
"01/03/2025 06:41","0","0.00"
"01/03/2025 06:42","0","0.00"
"01/03/2025 06:43","0","0.00"
"01/03/2025 06:44","0","0.00"
"01/03/2025 06:45","0","0.00"
"01/03/2025 06:46","0","0.00"
"01/03/2025 06:47","0","0.00"
"01/03/2025 06:48","0","0.00"
"01/03/2025 06:49","0","0.00"
"01/03/2025 06:50","0","0.00"
"01/03/2025 06:51","0","0.00"
"01/03/2025 06:52","0","0.00"
"01/03/2025 06:53","0","0.00"
"01/03/2025 06:54","0","0.00"
"01/03/2025 06:55","0","0.00"
"01/03/2025 06:56","0","0.00"
"01/03/2025 06:57","0","0.00"
"01/03/2025 06:58","0","0.00"
"01/03/2025 06:59","0","0.00"
"01/03/2025 07:00","0","0.00"
"01/03/2025 07:01","0","0.00"
"01/03/2025 07:02","0","0.00"
"01/03/2025 07:03","0","0.00"
"01/03/2025 07:04","0","0.00"
"01/03/2025 07:05","0","0.00"
"01/03/2025 07:06","0","0.00"
"01/03/2025 07:07","0","0.00"
"01/03/2025 07:08","0","0.00"
"01/03/2025 07:09","0","0.00"
"01/03/2025 07:10","0","0.00"
"01/03/2025 07:11","0","0.00"
"01/03/2025 07:12","0","0.00"
"01/03/2025 07:13","0","0.00"
"01/03/2025 07:14","0","0.00"
"01/03/2025 07:15","0","0.00"
"01/03/2025 07:16","0","0.00"
"01/03/2025 07:17","0","0.00"
"01/03/2025 07:18","0","0.00"
"01/03/2025 07:19","0","0.00"
"01/03/2025 07:20","0","0.00"
"01/03/2025 07:21","0","0.00"
"01/03/2025 07:22","0","0.00"
"01/03/2025 07:23","0","0.00"
"01/03/2025 07:24","0","0.00"
"01/03/2025 07:25","0","0.00"
"01/03/2025 07:26","0","0.00"
"01/03/2025 07:27","0","0.00"
"01/03/2025 07:28","0","0.00"
"01/03/2025 07:29","0","0.00"
"01/03/2025 07:30","0","0.00"
"01/03/2025 07:31","0","0.00"
"01/03/2025 07:32","0","0.00"
"01/03/2025 07:33","0","0.00"
"01/03/2025 07:34","0","0.00"
"01/03/2025 07:35","0","0.00"
"01/03/2025 07:36","0","0.00"
"01/03/2025 07:37","0","0.00"
"01/03/2025 07:38","0","0.00"
"01/03/2025 07:39","0","0.00"
"01/03/2025 07:40","0","0.00"
"01/03/2025 07:41","0","0.00"
"01/03/2025 07:42","0","0.00"
"01/03/2025 07:43","0","0.00"
"01/03/2025 07:44","0","0.00"
"01/03/2025 07:45","0","0.00"
"01/03/2025 07:46","0","0.00"
"01/03/2025 07:47","0","0.00"
"01/03/2025 07:48","0","0.00"
"01/03/2025 07:49","0","0.00"
"01/03/2025 07:50","0","0.00"
"01/03/2025 07:51","0","0.00"
"01/03/2025 07:52","0","0.00"
"01/03/2025 07:53","0","0.00"
"01/03/2025 07:54","0","0.00"
"01/03/2025 07:55","0","0.00"
"01/03/2025 07:56","0","0.00"
"01/03/2025 07:57","0","0.00"
"01/03/2025 07:58","0","0.00"
"01/03/2025 07:59","0","0.00"
"01/03/2025 08:00","0","0.00"
"01/03/2025 08:01","0","0.00"
"01/03/2025 08:02","0","0.00"
"01/03/2025 08:03","0","0.00"
"01/03/2025 08:04","0","0.00"
"01/03/2025 08:05","0","0.00"
"01/03/2025 08:06","0","0.00"
"01/03/2025 08:07","0","0.00"
"01/03/2025 08:08","0","0.00"
"01/03/2025 08:09","0","0.00"
"01/03/2025 08:10","0","0.00"
"01/03/2025 08:11","0","0.00"
"01/03/2025 08:12","0","0.00"
"01/03/2025 08:13","4","0.03"
"01/03/2025 08:14","9","0.07"
"01/03/2025 08:15","16","0.13"
"01/03/2025 08:16","24","0.19"
"01/03/2025 08:17","29","0.23"
"01/03/2025 08:18","33","0.26"
"01/03/2025 08:19","41","0.33"
"01/03/2025 08:20","49","0.39"
"01/03/2025 08:21","56","0.44"
"01/03/2025 08:22","59","0.47"
"01/03/2025 08:23","64","0.51"
"01/03/2025 08:24","68","0.54"
"01/03/2025 08:25","70","0.56"
"01/03/2025 08:26","69","0.55"
"01/03/2025 08:27","66","0.52"
"01/03/2025 08:28","68","0.54"
"01/03/2025 08:29","73","0.58"
"01/03/2025 08:30","70","0.56"
"01/03/2025 08:31","70","0.56"
"01/03/2025 08:32","72","0.57"
"01/03/2025 08:33","74","0.59"
"01/03/2025 08:34","80","0.63"
"01/03/2025 08:35","89","0.71"
"01/03/2025 08:36","103","0.82"
"01/03/2025 08:37","120","0.95"
"01/03/2025 08:38","135","1.07"
"01/03/2025 08:39","147","1.17"
"01/03/2025 08:40","156","1.24"
"01/03/2025 08:41","162","1.28"
"01/03/2025 08:42","173","1.37"
"01/03/2025 08:43","197","1.56"
"01/03/2025 08:44","188","1.49"
"01/03/2025 08:45","203","1.61"
"01/03/2025 08:46","227","1.80"
"01/03/2025 08:47","226","1.79"
"01/03/2025 08:48","236","1.87"
"01/03/2025 08:49","239","1.90"
"01/03/2025 08:50","211","1.67"
"01/03/2025 08:51","209","1.66"
"01/03/2025 08:52","211","1.67"
"01/03/2025 08:53","219","1.74"
"01/03/2025 08:54","232","1.84"
"01/03/2025 08:55","276","2.19"
"01/03/2025 08:56","291","2.31"
"01/03/2025 08:57","462","3.66"
"01/03/2025 08:58","514","4.08"
"01/03/2025 08:59","516","4.09"
"01/03/2025 09:00","503","3.99"
"01/03/2025 09:01","538","4.27"
"01/03/2025 09:02","420","3.33"
"01/03/2025 09:03","432","3.43"
"01/03/2025 09:04","549","4.35"
"01/03/2025 09:05","538","4.27"
"01/03/2025 09:06","610","4.84"
"01/03/2025 09:07","363","2.88"
"01/03/2025 09:08","361","2.86"
"01/03/2025 09:09","365","2.89"
"01/03/2025 09:10","357","2.83"
"01/03/2025 09:11","330","2.62"
"01/03/2025 09:12","317","2.51"
"01/03/2025 09:13","326","2.58"
"01/03/2025 09:14","351","2.78"
"01/03/2025 09:15","457","3.62"
"01/03/2025 09:16","691","5.48"
"01/03/2025 09:17","409","3.24"
"01/03/2025 09:18","359","2.85"
"01/03/2025 09:19","347","2.75"
"01/03/2025 09:20","356","2.82"
"01/03/2025 09:21","355","2.81"
"01/03/2025 09:22","358","2.84"
"01/03/2025 09:23","354","2.81"
"01/03/2025 09:24","350","2.78"
"01/03/2025 09:25","446","3.54"
"01/03/2025 09:26","429","3.40"
"01/03/2025 09:27","386","3.06"
"01/03/2025 09:28","380","3.01"
"01/03/2025 09:29","377","2.99"
"01/03/2025 09:30","367","2.91"
"01/03/2025 09:31","367","2.91"
"01/03/2025 09:32","374","2.97"
"01/03/2025 09:33","379","3.01"
"01/03/2025 09:34","387","3.07"
"01/03/2025 09:35","408","3.24"
"01/03/2025 09:36","472","3.74"
"01/03/2025 09:37","481","3.81"
"01/03/2025 09:38","503","3.99"
"01/03/2025 09:39","566","4.49"
"01/03/2025 09:40","588","4.66"
"01/03/2025 09:41","852","6.76"
"01/03/2025 09:42","1007","7.98"
"01/03/2025 09:43","887","7.03"
"01/03/2025 09:44","876","6.95"
"01/03/2025 09:45","679","5.38"
"01/03/2025 09:46","632","5.01"
"01/03/2025 09:47","679","5.38"
"01/03/2025 09:48","664","5.26"
"01/03/2025 09:49","691","5.48"
"01/03/2025 09:50","886","7.03"
"01/03/2025 09:51","814","6.45"
"01/03/2025 09:52","719","5.70"
"01/03/2025 09:53","734","5.82"
"01/03/2025 09:54","863","6.84"
"01/03/2025 09:55","1180","9.36"
"01/03/2025 09:56","1277","10.13"
"01/03/2025 09:57","1365","10.82"
"01/03/2025 09:58","906","7.18"
"01/03/2025 09:59","1407","11.16"
"01/03/2025 10:00","933","7.40"
"01/03/2025 10:01","1314","10.42"
"01/03/2025 10:02","1404","11.13"
"01/03/2025 10:03","1064","8.44"
"01/03/2025 10:04","1554","12.32"
"01/03/2025 10:05","1357","10.76"
"01/03/2025 10:06","1360","10.78"
"01/03/2025 10:07","1275","10.11"
"01/03/2025 10:08","1014","8.04"
"01/03/2025 10:09","1185","9.40"
"01/03/2025 10:10","981","7.78"
"01/03/2025 10:11","1301","10.32"
"01/03/2025 10:12","1091","8.65"
"01/03/2025 10:13","1256","9.96"
"01/03/2025 10:14","1264","10.02"
"01/03/2025 10:15","988","7.83"
"01/03/2025 10:16","1622","12.86"
"01/03/2025 10:17","1646","13.05"
"01/03/2025 10:18","1610","12.77"
"01/03/2025 10:19","1589","12.60"
"01/03/2025 10:20","1592","12.62"
"01/03/2025 10:21","1632","12.94"
"01/03/2025 10:22","1271","10.08"
"01/03/2025 10:23","1470","11.66"
"01/03/2025 10:24","1729","13.71"
"01/03/2025 10:25","1664","13.19"
"01/03/2025 10:26","1259","9.98"
"01/03/2025 10:27","1132","8.98"
"01/03/2025 10:28","1184","9.39"
"01/03/2025 10:29","910","7.22"
"01/03/2025 10:30","844","6.69"
"01/03/2025 10:31","952","7.55"
"01/03/2025 10:32","1148","9.10"
"01/03/2025 10:33","1229","9.74"
"01/03/2025 10:34","1014","8.04"
"01/03/2025 10:35","989","7.84"
"01/03/2025 10:36","1788","14.18"
"01/03/2025 10:37","1760","13.96"
"01/03/2025 10:38","1749","13.87"
"01/03/2025 10:39","1769","14.03"
"01/03/2025 10:40","1823","14.45"
"01/03/2025 10:41","1766","14.00"
"01/03/2025 10:42","1933","15.33"
"01/03/2025 10:43","1278","10.13"
"01/03/2025 10:44","1127","8.94"
"01/03/2025 10:45","972","7.71"
"01/03/2025 10:46","1930","15.30"
"01/03/2025 10:47","1930","15.30"
"01/03/2025 10:48","1666","13.21"
"01/03/2025 10:49","1640","13.00"
"01/03/2025 10:50","1377","10.92"
"01/03/2025 10:51","1012","8.02"
"01/03/2025 10:52","858","6.80"
"01/03/2025 10:53","788","6.25"
"01/03/2025 10:54","751","5.95"
"01/03/2025 10:55","731","5.80"
"01/03/2025 10:56","700","5.55"
"01/03/2025 10:57","713","5.65"
"01/03/2025 10:58","765","6.07"
"01/03/2025 10:59","865","6.86"
"01/03/2025 11:00","968","7.68"
"01/03/2025 11:01","1249","9.90"
"01/03/2025 11:02","1478","11.72"
"01/03/2025 11:03","932","7.39"
"01/03/2025 11:04","950","7.53"
"01/03/2025 11:05","1179","9.35"
"01/03/2025 11:06","1814","14.38"
"01/03/2025 11:07","1310","10.39"
"01/03/2025 11:08","1230","9.75"
"01/03/2025 11:09","1049","8.32"
"01/03/2025 11:10","917","7.27"
"01/03/2025 11:11","879","6.97"
"01/03/2025 11:12","971","7.70"
"01/03/2025 11:13","996","7.90"
"01/03/2025 11:14","1066","8.45"
"01/03/2025 11:15","1064","8.44"
"01/03/2025 11:16","1169","9.27"
"01/03/2025 11:17","1204","9.55"
"01/03/2025 11:18","1637","12.98"
"01/03/2025 11:19","1304","10.34"
"01/03/2025 11:20","1627","12.90"
"01/03/2025 11:21","2383","18.89"
"01/03/2025 11:22","1360","10.78"
"01/03/2025 11:23","1080","8.56"
"01/03/2025 11:24","1020","8.09"
"01/03/2025 11:25","1188","9.42"
"01/03/2025 11:26","997","7.91"
"01/03/2025 11:27","932","7.39"
"01/03/2025 11:28","898","7.12"
"01/03/2025 11:29","891","7.06"
"01/03/2025 11:30","2215","17.56"
"01/03/2025 11:31","802","6.36"
"01/03/2025 11:32","738","5.85"
"01/03/2025 11:33","666","5.28"
"01/03/2025 11:34","612","4.85"
"01/03/2025 11:35","571","4.53"
"01/03/2025 11:36","535","4.24"
"01/03/2025 11:37","500","3.96"
"01/03/2025 11:38","460","3.65"
"01/03/2025 11:39","422","3.35"
"01/03/2025 11:40","383","3.04"
"01/03/2025 11:41","353","2.80"
"01/03/2025 11:42","327","2.59"
"01/03/2025 11:43","302","2.39"
"01/03/2025 11:44","276","2.19"
"01/03/2025 11:45","249","1.97"
"01/03/2025 11:46","223","1.77"
"01/03/2025 11:47","200","1.59"
"01/03/2025 11:48","178","1.41"
"01/03/2025 11:49","162","1.28"
"01/03/2025 11:50","150","1.19"
"01/03/2025 11:51","145","1.15"
"01/03/2025 11:52","146","1.16"
"01/03/2025 11:53","148","1.17"
"01/03/2025 11:54","151","1.20"
"01/03/2025 11:55","153","1.21"
"01/03/2025 11:56","150","1.19"
"01/03/2025 11:57","145","1.15"
"01/03/2025 11:58","136","1.08"
"01/03/2025 11:59","132","1.05"
"01/03/2025 12:00","124","0.98"
"01/03/2025 12:01","119","0.94"
"01/03/2025 12:02","110","0.87"
"01/03/2025 12:03","96","0.76"
"01/03/2025 12:04","73","0.58"
"01/03/2025 12:05","53","0.42"
"01/03/2025 12:06","31","0.25"
"01/03/2025 12:07","18","0.14"
"01/03/2025 12:08","15","0.12"
"01/03/2025 12:09","18","0.14"
"01/03/2025 12:10","22","0.17"
"01/03/2025 12:11","28","0.22"
"01/03/2025 12:12","38","0.30"
