"01/01/2025 05:03","0","0.00"
"01/01/2025 05:04","0","0.00"
"01/01/2025 05:05","0","0.00"
"01/01/2025 05:06","0","0.00"
"01/01/2025 05:07","0","0.00"
"01/01/2025 05:08","0","0.00"
"01/01/2025 05:09","0","0.00"
"01/01/2025 05:10","0","0.00"
"01/01/2025 05:11","0","0.00"
"01/01/2025 05:12","0","0.00"
"01/01/2025 05:13","0","0.00"
"01/01/2025 05:14","0","0.00"
"01/01/2025 05:15","0","0.00"
"01/01/2025 05:16","0","0.00"
"01/01/2025 05:17","0","0.00"
"01/01/2025 05:18","0","0.00"
"01/01/2025 05:19","0","0.00"
"01/01/2025 05:20","0","0.00"
"01/01/2025 05:21","0","0.00"
"01/01/2025 05:22","0","0.00"
"01/01/2025 05:23","0","0.00"
"01/01/2025 05:24","0","0.00"
"01/01/2025 05:25","0","0.00"
"01/01/2025 05:26","0","0.00"
"01/01/2025 05:27","0","0.00"
"01/01/2025 05:28","0","0.00"
"01/01/2025 05:29","0","0.00"
"01/01/2025 05:30","0","0.00"
"01/01/2025 05:31","0","0.00"
"01/01/2025 05:32","0","0.00"
"01/01/2025 05:33","0","0.00"
"01/01/2025 05:34","0","0.00"
"01/01/2025 05:35","0","0.00"
"01/01/2025 05:36","0","0.00"
"01/01/2025 05:37","0","0.00"
"01/01/2025 05:38","0","0.00"
"01/01/2025 05:39","0","0.00"
"01/01/2025 05:40","0","0.00"
"01/01/2025 05:41","0","0.00"
"01/01/2025 05:42","0","0.00"
"01/01/2025 05:43","0","0.00"
"01/01/2025 05:44","0","0.00"
"01/01/2025 05:45","0","0.00"
"01/01/2025 05:46","0","0.00"
"01/01/2025 05:47","0","0.00"
"01/01/2025 05:48","0","0.00"
"01/01/2025 05:49","0","0.00"
"01/01/2025 05:50","0","0.00"
"01/01/2025 05:51","0","0.00"
"01/01/2025 05:52","0","0.00"
"01/01/2025 05:53","0","0.00"
"01/01/2025 05:54","0","0.00"
"01/01/2025 05:55","0","0.00"
"01/01/2025 05:56","0","0.00"
"01/01/2025 05:57","0","0.00"
"01/01/2025 05:58","0","0.00"
"01/01/2025 05:59","0","0.00"
"01/01/2025 06:00","0","0.00"
"01/01/2025 06:01","0","0.00"
"01/01/2025 06:02","0","0.00"
"01/01/2025 06:03","0","0.00"
"01/01/2025 06:04","0","0.00"
"01/01/2025 06:05","0","0.00"
"01/01/2025 06:06","0","0.00"
"01/01/2025 06:07","0","0.00"
"01/01/2025 06:08","0","0.00"
"01/01/2025 06:09","0","0.00"
"01/01/2025 06:10","0","0.00"
"01/01/2025 06:11","0","0.00"
"01/01/2025 06:12","0","0.00"
"01/01/2025 06:13","0","0.00"
"01/01/2025 06:14","0","0.00"
"01/01/2025 06:15","0","0.00"
"01/01/2025 06:16","0","0.00"
"01/01/2025 06:17","0","0.00"
"01/01/2025 06:18","0","0.00"
"01/01/2025 06:19","0","0.00"
"01/01/2025 06:20","0","0.00"
"01/01/2025 06:21","0","0.00"
"01/01/2025 06:22","0","0.00"
"01/01/2025 06:23","0","0.00"
"01/01/2025 06:24","0","0.00"
"01/01/2025 06:25","0","0.00"
"01/01/2025 06:26","0","0.00"
"01/01/2025 06:27","0","0.00"
"01/01/2025 06:28","0","0.00"
"01/01/2025 06:29","0","0.00"
"01/01/2025 06:30","0","0.00"
"01/01/2025 06:31","0","0.00"
"01/01/2025 06:32","0","0.00"
"01/01/2025 06:33","0","0.00"
"01/01/2025 06:34","0","0.00"
"01/01/2025 06:35","0","0.00"
"01/01/2025 06:36","0","0.00"
"01/01/2025 06:37","0","0.00"
"01/01/2025 06:38","0","0.00"
"01/01/2025 06:39","0","0.00"
"01/01/2025 06:40","0","0.00"
"01/01/2025 06:41","0","0.00"
"01/01/2025 06:42","0","0.00"
"01/01/2025 06:43","0","0.00"
"01/01/2025 06:44","0","0.00"
"01/01/2025 06:45","0","0.00"
"01/01/2025 06:46","0","0.00"
"01/01/2025 06:47","0","0.00"
"01/01/2025 06:48","0","0.00"
"01/01/2025 06:49","0","0.00"
"01/01/2025 06:50","0","0.00"
"01/01/2025 06:51","0","0.00"
"01/01/2025 06:52","0","0.00"
"01/01/2025 06:53","0","0.00"
"01/01/2025 06:54","0","0.00"
"01/01/2025 06:55","0","0.00"
"01/01/2025 06:56","0","0.00"
"01/01/2025 06:57","0","0.00"
"01/01/2025 06:58","0","0.00"
"01/01/2025 06:59","0","0.00"
"01/01/2025 07:00","0","0.00"
"01/01/2025 07:01","0","0.00"
"01/01/2025 07:02","0","0.00"
"01/01/2025 07:03","0","0.00"
"01/01/2025 07:04","0","0.00"
"01/01/2025 07:05","0","0.00"
"01/01/2025 07:06","0","0.00"
"01/01/2025 07:07","0","0.00"
"01/01/2025 07:08","0","0.00"
"01/01/2025 07:09","0","0.00"
"01/01/2025 07:10","0","0.00"
"01/01/2025 07:11","0","0.00"
"01/01/2025 07:12","0","0.00"
"01/01/2025 07:13","0","0.00"
"01/01/2025 07:14","0","0.00"
"01/01/2025 07:15","1","0.01"
"01/01/2025 07:16","1","0.01"
"01/01/2025 07:17","1","0.01"
"01/01/2025 07:18","2","0.02"
"01/01/2025 07:19","2","0.02"
"01/01/2025 07:20","3","0.02"
"01/01/2025 07:21","3","0.02"
"01/01/2025 07:22","4","0.03"
"01/01/2025 07:23","5","0.04"
"01/01/2025 07:24","5","0.04"
"01/01/2025 07:25","7","0.06"
"01/01/2025 07:26","7","0.06"
"01/01/2025 07:27","8","0.06"
"01/01/2025 07:28","10","0.08"
"01/01/2025 07:29","12","0.10"
"01/01/2025 07:30","15","0.12"
"01/01/2025 07:31","16","0.13"
"01/01/2025 07:32","19","0.15"
"01/01/2025 07:33","22","0.17"
"01/01/2025 07:34","25","0.20"
"01/01/2025 07:35","27","0.21"
"01/01/2025 07:36","32","0.25"
"01/01/2025 07:37","35","0.28"
"01/01/2025 07:38","39","0.31"
"01/01/2025 07:39","45","0.36"
"01/01/2025 07:40","49","0.39"
"01/01/2025 07:41","53","0.42"
"01/01/2025 07:42","61","0.48"
"01/01/2025 07:43","66","0.52"
"01/01/2025 07:44","72","0.57"
"01/01/2025 07:45","78","0.62"
"01/01/2025 07:46","67","0.53"
"01/01/2025 07:47","89","0.71"
"01/01/2025 07:48","97","0.77"
"01/01/2025 07:49","102","0.81"
"01/01/2025 07:50","107","0.85"
"01/01/2025 07:51","109","0.86"
"01/01/2025 07:52","116","0.92"
"01/01/2025 07:53","122","0.97"
"01/01/2025 07:54","126","1.00"
"01/01/2025 07:55","131","1.04"
"01/01/2025 07:56","135","1.07"
"01/01/2025 07:57","141","1.12"
"01/01/2025 07:58","148","1.17"
"01/01/2025 07:59","159","1.26"
"01/01/2025 08:00","165","1.31"
"01/01/2025 08:01","170","1.35"
"01/01/2025 08:02","173","1.37"
"01/01/2025 08:03","182","1.44"
"01/01/2025 08:04","186","1.47"
"01/01/2025 08:05","197","1.56"
"01/01/2025 08:06","201","1.59"
"01/01/2025 08:07","208","1.65"
"01/01/2025 08:08","214","1.70"
"01/01/2025 08:09","218","1.73"
"01/01/2025 08:10","228","1.81"
"01/01/2025 08:11","238","1.89"
"01/01/2025 08:12","245","1.94"
"01/01/2025 08:13","253","2.01"
"01/01/2025 08:14","261","2.07"
"01/01/2025 08:15","265","2.10"
"01/01/2025 08:16","270","2.14"
"01/01/2025 08:17","274","2.17"
"01/01/2025 08:18","274","2.17"
"01/01/2025 08:19","267","2.12"
"01/01/2025 08:20","275","2.18"
"01/01/2025 08:21","288","2.28"
"01/01/2025 08:22","299","2.37"
"01/01/2025 08:23","300","2.38"
"01/01/2025 08:24","302","2.39"
"01/01/2025 08:25","310","2.46"
"01/01/2025 08:26","306","2.43"
"01/01/2025 08:27","313","2.48"
"01/01/2025 08:28","330","2.62"
"01/01/2025 08:29","338","2.68"
"01/01/2025 08:30","353","2.80"
"01/01/2025 08:31","358","2.84"
"01/01/2025 08:32","368","2.92"
"01/01/2025 08:33","381","3.02"
"01/01/2025 08:34","391","3.10"
"01/01/2025 08:35","404","3.20"
"01/01/2025 08:36","420","3.33"
"01/01/2025 08:37","434","3.44"
"01/01/2025 08:38","436","3.46"
"01/01/2025 08:39","457","3.62"
"01/01/2025 08:40","459","3.64"
"01/01/2025 08:41","469","3.72"
"01/01/2025 08:42","477","3.78"
"01/01/2025 08:43","495","3.92"
"01/01/2025 08:44","502","3.98"
"01/01/2025 08:45","510","4.04"
"01/01/2025 08:46","522","4.14"
"01/01/2025 08:47","535","4.24"
"01/01/2025 08:48","538","4.27"
"01/01/2025 08:49","555","4.40"
"01/01/2025 08:50","572","4.54"
"01/01/2025 08:51","563","4.46"
"01/01/2025 08:52","578","4.58"
"01/01/2025 08:53","594","4.71"
"01/01/2025 08:54","601","4.77"
"01/01/2025 08:55","607","4.81"
"01/01/2025 08:56","615","4.88"
"01/01/2025 08:57","619","4.91"
"01/01/2025 08:58","638","5.06"
"01/01/2025 08:59","636","5.04"
"01/01/2025 09:00","641","5.08"
"01/01/2025 09:01","628","4.98"
"01/01/2025 09:02","615","4.88"
"01/01/2025 09:03","633","5.02"
"01/01/2025 09:04","652","5.17"
"01/01/2025 09:05","676","5.36"
"01/01/2025 09:06","692","5.49"
"01/01/2025 09:07","697","5.53"
"01/01/2025 09:08","677","5.37"
"01/01/2025 09:09","621","4.92"
"01/01/2025 09:10","630","5.00"
"01/01/2025 09:11","649","5.15"
"01/01/2025 09:12","648","5.14"
"01/01/2025 09:13","715","5.67"
"01/01/2025 09:14","757","6.00"
"01/01/2025 09:15","748","5.93"
"01/01/2025 09:16","764","6.06"
"01/01/2025 09:17","800","6.34"
"01/01/2025 09:18","758","6.01"
"01/01/2025 09:19","708","5.61"
"01/01/2025 09:20","730","5.79"
"01/01/2025 09:21","767","6.08"
"01/01/2025 09:22","792","6.28"
"01/01/2025 09:23","830","6.58"
"01/01/2025 09:24","857","6.80"
"01/01/2025 09:25","904","7.17"
"01/01/2025 09:26","921","7.30"
"01/01/2025 09:27","932","7.39"
"01/01/2025 09:28","964","7.64"
"01/01/2025 09:29","964","7.64"
"01/01/2025 09:30","949","7.52"
"01/01/2025 09:31","996","7.90"
"01/01/2025 09:32","1018","8.07"
"01/01/2025 09:33","1032","8.18"
"01/01/2025 09:34","1024","8.12"
"01/01/2025 09:35","1042","8.26"
"01/01/2025 09:36","995","7.89"
"01/01/2025 09:37","995","7.89"
"01/01/2025 09:38","975","7.73"
"01/01/2025 09:39","1006","7.98"
"01/01/2025 09:40","995","7.89"
"01/01/2025 09:41","1002","7.94"
"01/01/2025 09:42","1018","8.07"
"01/01/2025 09:43","1037","8.22"
"01/01/2025 09:44","1044","8.28"
"01/01/2025 09:45","1063","8.43"
"01/01/2025 09:46","1069","8.48"
"01/01/2025 09:47","1083","8.59"
"01/01/2025 09:48","1085","8.60"
"01/01/2025 09:49","1124","8.91"
"01/01/2025 09:50","1132","8.98"
"01/01/2025 09:51","1151","9.13"
"01/01/2025 09:52","1150","9.12"
"01/01/2025 09:53","1146","9.09"
"01/01/2025 09:54","1137","9.02"
"01/01/2025 09:55","1132","8.98"
"01/01/2025 09:56","1106","8.77"
"01/01/2025 09:57","1143","9.06"
"01/01/2025 09:58","1193","9.46"
"01/01/2025 09:59","1175","9.32"
"01/01/2025 10:00","1215","9.63"
"01/01/2025 10:01","1229","9.74"
"01/01/2025 10:02","1246","9.88"
"01/01/2025 10:03","1247","9.89"
"01/01/2025 10:04","1248","9.90"
"01/01/2025 10:05","1279","10.14"
"01/01/2025 10:06","1283","10.17"
"01/01/2025 10:07","1302","10.32"
"01/01/2025 10:08","1323","10.49"
"01/01/2025 10:09","1324","10.50"
"01/01/2025 10:10","1315","10.43"
"01/01/2025 10:11","1342","10.64"
"01/01/2025 10:12","1354","10.74"
"01/01/2025 10:13","1371","10.87"
"01/01/2025 10:14","1370","10.86"
"01/01/2025 10:15","1336","10.59"
"01/01/2025 10:16","1270","10.07"
"01/01/2025 10:17","1226","9.72"
"01/01/2025 10:18","1217","9.65"
"01/01/2025 10:19","1205","9.55"
"01/01/2025 10:20","1208","9.58"
"01/01/2025 10:21","1179","9.35"
"01/01/2025 10:22","1270","10.07"
"01/01/2025 10:23","1351","10.71"
"01/01/2025 10:24","1434","11.37"
"01/01/2025 10:25","1475","11.70"
"01/01/2025 10:26","1471","11.66"
"01/01/2025 10:27","1454","11.53"
"01/01/2025 10:28","1443","11.44"
"01/01/2025 10:29","1457","11.55"
"01/01/2025 10:30","1455","11.54"
"01/01/2025 10:31","1482","11.75"
"01/01/2025 10:32","1489","11.81"
"01/01/2025 10:33","1512","11.99"
"01/01/2025 10:34","1515","12.01"
"01/01/2025 10:35","1504","11.93"
"01/01/2025 10:36","1456","11.54"
"01/01/2025 10:37","1463","11.60"
"01/01/2025 10:38","1403","11.12"
"01/01/2025 10:39","1452","11.51"
"01/01/2025 10:40","1467","11.63"
"01/01/2025 10:41","1506","11.94"
"01/01/2025 10:42","1508","11.96"
"01/01/2025 10:43","1542","12.23"
"01/01/2025 10:44","1596","12.65"
"01/01/2025 10:45","1177","9.33"
"01/01/2025 10:46","1338","10.61"
"01/01/2025 10:47","1630","12.92"
"01/01/2025 10:48","1631","12.93"
"01/01/2025 10:49","1648","13.07"
"01/01/2025 10:50","1678","13.30"
"01/01/2025 10:51","1631","12.93"
"01/01/2025 10:52","1673","13.27"
"01/01/2025 10:53","1659","13.15"
"01/01/2025 10:54","1580","12.53"
"01/01/2025 10:55","1585","12.57"
"01/01/2025 10:56","1548","12.27"
"01/01/2025 10:57","1544","12.24"
"01/01/2025 10:58","1597","12.66"
"01/01/2025 10:59","1559","12.36"
"01/01/2025 11:00","1621","12.85"
"01/01/2025 11:01","1630","12.92"
"01/01/2025 11:02","1703","13.50"
"01/01/2025 11:03","1722","13.65"
"01/01/2025 11:04","1601","12.69"
"01/01/2025 11:05","1617","12.82"
"01/01/2025 11:06","1513","12.00"
"01/01/2025 11:07","1460","11.58"
"01/01/2025 11:08","1482","11.75"
"01/01/2025 11:09","1591","12.62"
"01/01/2025 11:10","1571","12.46"
"01/01/2025 11:11","1498","11.88"
"01/01/2025 11:12","1529","12.12"
"01/01/2025 11:13","1554","12.32"
"01/01/2025 11:14","1564","12.40"
"01/01/2025 11:15","1566","12.42"
"01/01/2025 11:16","1574","12.48"
"01/01/2025 11:17","1587","12.58"
"01/01/2025 11:18","1593","12.63"
"01/01/2025 11:19","1529","12.12"
"01/01/2025 11:20","1560","12.37"
"01/01/2025 11:21","1595","12.65"
"01/01/2025 11:22","1571","12.46"
"01/01/2025 11:23","1565","12.41"
"01/01/2025 11:24","1559","12.36"
"01/01/2025 11:25","1596","12.65"
"01/01/2025 11:26","1615","12.81"
"01/01/2025 11:27","1624","12.88"
"01/01/2025 11:28","1641","13.01"
"01/01/2025 11:29","1697","13.46"
"01/01/2025 11:30","1691","13.41"
"01/01/2025 11:31","1704","13.51"
"01/01/2025 11:32","1675","13.28"
"01/01/2025 11:33","1657","13.14"
"01/01/2025 11:34","1711","13.57"
"01/01/2025 11:35","1716","13.61"
"01/01/2025 11:36","1747","13.85"
"01/01/2025 11:37","1774","14.07"
"01/01/2025 11:38","1690","13.40"
"01/01/2025 11:39","1888","14.97"
"01/01/2025 11:40","1498","11.88"
"01/01/2025 11:41","1746","13.84"
"01/01/2025 11:42","1755","13.92"
"01/01/2025 11:43","1313","10.41"
"01/01/2025 11:44","1381","10.95"
"01/01/2025 11:45","1402","11.12"
"01/01/2025 11:46","1321","10.47"
"01/01/2025 11:47","1278","10.13"
"01/01/2025 11:48","1317","10.44"
"01/01/2025 11:50","1789","14.18"
"01/01/2025 11:51","1790","14.19"
"01/01/2025 11:52","1789","14.18"
"01/01/2025 11:53","1774","14.07"
"01/01/2025 11:54","1765","13.99"
"01/01/2025 11:55","1806","14.32"
"01/01/2025 11:56","1813","14.38"
"01/01/2025 11:57","1796","14.24"
"01/01/2025 11:58","1823","14.45"
"01/01/2025 11:59","1831","14.52"
"01/01/2025 12:00","1795","14.23"
"01/01/2025 12:01","1762","13.97"
"01/01/2025 12:02","1747","13.85"
"01/01/2025 12:03","1727","13.69"
"01/01/2025 12:04","1710","13.56"
"01/01/2025 12:05","1760","13.96"
"01/01/2025 12:06","1722","13.65"
"01/01/2025 12:07","1791","14.20"
