"01/02/2025 05:03","0","0.00"
"01/02/2025 05:04","0","0.00"
"01/02/2025 05:05","0","0.00"
"01/02/2025 05:06","0","0.00"
"01/02/2025 05:07","0","0.00"
"01/02/2025 05:08","0","0.00"
"01/02/2025 05:09","0","0.00"
"01/02/2025 05:10","0","0.00"
"01/02/2025 05:11","0","0.00"
"01/02/2025 05:12","0","0.00"
"01/02/2025 05:13","0","0.00"
"01/02/2025 05:14","0","0.00"
"01/02/2025 05:15","0","0.00"
"01/02/2025 05:16","0","0.00"
"01/02/2025 05:17","0","0.00"
"01/02/2025 05:18","0","0.00"
"01/02/2025 05:19","0","0.00"
"01/02/2025 05:20","0","0.00"
"01/02/2025 05:21","0","0.00"
"01/02/2025 05:22","0","0.00"
"01/02/2025 05:23","0","0.00"
"01/02/2025 05:24","0","0.00"
"01/02/2025 05:25","0","0.00"
"01/02/2025 05:26","0","0.00"
"01/02/2025 05:27","0","0.00"
"01/02/2025 05:28","0","0.00"
"01/02/2025 05:29","0","0.00"
"01/02/2025 05:30","0","0.00"
"01/02/2025 05:31","0","0.00"
"01/02/2025 05:32","0","0.00"
"01/02/2025 05:33","0","0.00"
"01/02/2025 05:34","0","0.00"
"01/02/2025 05:35","0","0.00"
"01/02/2025 05:36","0","0.00"
"01/02/2025 05:37","0","0.00"
"01/02/2025 05:38","0","0.00"
"01/02/2025 05:39","0","0.00"
"01/02/2025 05:40","0","0.00"
"01/02/2025 05:41","0","0.00"
"01/02/2025 05:42","0","0.00"
"01/02/2025 05:43","0","0.00"
"01/02/2025 05:44","0","0.00"
"01/02/2025 05:45","0","0.00"
"01/02/2025 05:46","0","0.00"
"01/02/2025 05:47","0","0.00"
"01/02/2025 05:48","0","0.00"
"01/02/2025 05:49","0","0.00"
"01/02/2025 05:50","0","0.00"
"01/02/2025 05:51","0","0.00"
"01/02/2025 05:52","0","0.00"
"01/02/2025 05:53","0","0.00"
"01/02/2025 05:54","0","0.00"
"01/02/2025 05:55","0","0.00"
"01/02/2025 05:56","0","0.00"
"01/02/2025 05:57","0","0.00"
"01/02/2025 05:58","0","0.00"
"01/02/2025 05:59","0","0.00"
"01/02/2025 06:00","0","0.00"
"01/02/2025 06:01","0","0.00"
"01/02/2025 06:02","0","0.00"
"01/02/2025 06:03","0","0.00"
"01/02/2025 06:04","0","0.00"
"01/02/2025 06:05","0","0.00"
"01/02/2025 06:06","0","0.00"
"01/02/2025 06:07","0","0.00"
"01/02/2025 06:08","0","0.00"
"01/02/2025 06:09","0","0.00"
"01/02/2025 06:10","0","0.00"
"01/02/2025 06:11","0","0.00"
"01/02/2025 06:12","0","0.00"
"01/02/2025 06:13","0","0.00"
"01/02/2025 06:14","0","0.00"
"01/02/2025 06:15","0","0.00"
"01/02/2025 06:16","0","0.00"
"01/02/2025 06:17","0","0.00"
"01/02/2025 06:18","0","0.00"
"01/02/2025 06:19","0","0.00"
"01/02/2025 06:20","0","0.00"
"01/02/2025 06:21","0","0.00"
"01/02/2025 06:22","0","0.00"
"01/02/2025 06:23","0","0.00"
"01/02/2025 06:24","0","0.00"
"01/02/2025 06:25","0","0.00"
"01/02/2025 06:26","0","0.00"
"01/02/2025 06:27","0","0.00"
"01/02/2025 06:28","0","0.00"
"01/02/2025 06:29","0","0.00"
"01/02/2025 06:30","0","0.00"
"01/02/2025 06:31","0","0.00"
"01/02/2025 06:32","0","0.00"
"01/02/2025 06:33","0","0.00"
"01/02/2025 06:34","0","0.00"
"01/02/2025 06:35","0","0.00"
"01/02/2025 06:36","0","0.00"
"01/02/2025 06:37","0","0.00"
"01/02/2025 06:38","0","0.00"
"01/02/2025 06:39","0","0.00"
"01/02/2025 06:40","0","0.00"
"01/02/2025 06:41","0","0.00"
"01/02/2025 06:42","0","0.00"
"01/02/2025 06:43","0","0.00"
"01/02/2025 06:44","0","0.00"
"01/02/2025 06:45","0","0.00"
"01/02/2025 06:46","0","0.00"
"01/02/2025 06:47","0","0.00"
"01/02/2025 06:48","0","0.00"
"01/02/2025 06:49","0","0.00"
"01/02/2025 06:50","0","0.00"
"01/02/2025 06:51","0","0.00"
"01/02/2025 06:52","0","0.00"
"01/02/2025 06:53","0","0.00"
"01/02/2025 06:54","0","0.00"
"01/02/2025 06:55","0","0.00"
"01/02/2025 06:56","0","0.00"
"01/02/2025 06:57","0","0.00"
"01/02/2025 06:58","0","0.00"
"01/02/2025 06:59","0","0.00"
"01/02/2025 07:00","0","0.00"
"01/02/2025 07:01","0","0.00"
"01/02/2025 07:02","0","0.00"
"01/02/2025 07:03","0","0.00"
"01/02/2025 07:04","0","0.00"
"01/02/2025 07:05","0","0.00"
"01/02/2025 07:06","0","0.00"
"01/02/2025 07:07","0","0.00"
"01/02/2025 07:08","0","0.00"
"01/02/2025 07:09","0","0.00"
"01/02/2025 07:10","0","0.00"
"01/02/2025 07:11","0","0.00"
"01/02/2025 07:12","0","0.00"
"01/02/2025 07:13","0","0.00"
"01/02/2025 07:14","0","0.00"
"01/02/2025 07:15","0","0.00"
"01/02/2025 07:16","0","0.00"
"01/02/2025 07:17","0","0.00"
"01/02/2025 07:18","0","0.00"
"01/02/2025 07:19","0","0.00"
"01/02/2025 07:20","0","0.00"
"01/02/2025 07:21","0","0.00"
"01/02/2025 07:22","0","0.00"
"01/02/2025 07:23","0","0.00"
"01/02/2025 07:24","0","0.00"
"01/02/2025 07:25","0","0.00"
"01/02/2025 07:26","0","0.00"
"01/02/2025 07:27","0","0.00"
"01/02/2025 07:28","0","0.00"
"01/02/2025 07:29","0","0.00"
"01/02/2025 07:30","0","0.00"
"01/02/2025 07:31","0","0.00"
"01/02/2025 07:32","0","0.00"
"01/02/2025 07:33","0","0.00"
"01/02/2025 07:34","0","0.00"
"01/02/2025 07:35","0","0.00"
"01/02/2025 07:36","0","0.00"
"01/02/2025 07:37","0","0.00"
"01/02/2025 07:38","0","0.00"
"01/02/2025 07:39","0","0.00"
"01/02/2025 07:40","0","0.00"
"01/02/2025 07:41","1","0.01"
"01/02/2025 07:42","2","0.02"
"01/02/2025 07:43","2","0.02"
"01/02/2025 07:44","3","0.02"
"01/02/2025 07:45","4","0.03"
"01/02/2025 07:46","3","0.02"
"01/02/2025 07:47","5","0.04"
"01/02/2025 07:48","7","0.06"
"01/02/2025 07:49","10","0.08"
"01/02/2025 07:50","11","0.09"
"01/02/2025 07:51","13","0.10"
"01/02/2025 07:52","19","0.15"
"01/02/2025 07:53","17","0.13"
"01/02/2025 07:54","20","0.16"
"01/02/2025 07:55","36","0.29"
"01/02/2025 07:56","54","0.43"
"01/02/2025 07:57","56","0.44"
"01/02/2025 07:58","65","0.52"
"01/02/2025 07:59","69","0.55"
"01/02/2025 08:00","77","0.61"
"01/02/2025 08:01","83","0.66"
"01/02/2025 08:02","91","0.72"
"01/02/2025 08:03","96","0.76"
"01/02/2025 08:04","103","0.82"
"01/02/2025 08:05","110","0.87"
"01/02/2025 08:06","113","0.90"
"01/02/2025 08:07","119","0.94"
"01/02/2025 08:08","128","1.01"
"01/02/2025 08:09","135","1.07"
"01/02/2025 08:10","145","1.15"
"01/02/2025 08:11","152","1.21"
"01/02/2025 08:12","104","0.82"
"01/02/2025 08:13","99","0.78"
"01/02/2025 08:14","68","0.54"
"01/02/2025 08:15","67","0.53"
"01/02/2025 08:16","76","0.60"
"01/02/2025 08:17","95","0.75"
"01/02/2025 08:18","86","0.68"
"01/02/2025 08:19","104","0.82"
"01/02/2025 08:20","107","0.85"
"01/02/2025 08:21","116","0.92"
"01/02/2025 08:22","132","1.05"
"01/02/2025 08:23","156","1.24"
"01/02/2025 08:24","117","0.93"
"01/02/2025 08:25","116","0.92"
"01/02/2025 08:26","113","0.90"
"01/02/2025 08:27","118","0.94"
"01/02/2025 08:28","125","0.99"
"01/02/2025 08:29","130","1.03"
"01/02/2025 08:30","139","1.10"
"01/02/2025 08:31","149","1.18"
"01/02/2025 08:32","163","1.29"
"01/02/2025 08:33","185","1.47"
"01/02/2025 08:34","263","2.09"
"01/02/2025 08:35","288","2.28"
"01/02/2025 08:36","229","1.82"
"01/02/2025 08:37","229","1.82"
"01/02/2025 08:38","221","1.75"
"01/02/2025 08:39","278","2.20"
"01/02/2025 08:40","318","2.52"
"01/02/2025 08:41","192","1.52"
"01/02/2025 08:42","198","1.57"
"01/02/2025 08:43","239","1.90"
"01/02/2025 08:44","233","1.85"
"01/02/2025 08:45","274","2.17"
"01/02/2025 08:46","446","3.54"
"01/02/2025 08:47","448","3.55"
"01/02/2025 08:48","458","3.63"
"01/02/2025 08:49","467","3.70"
"01/02/2025 08:50","479","3.80"
"01/02/2025 08:51","499","3.96"
"01/02/2025 08:52","497","3.94"
"01/02/2025 08:53","465","3.69"
"01/02/2025 08:54","498","3.95"
"01/02/2025 08:55","513","4.07"
"01/02/2025 08:56","513","4.07"
"01/02/2025 08:57","535","4.24"
"01/02/2025 08:58","550","4.36"
"01/02/2025 08:59","540","4.28"
"01/02/2025 09:00","434","3.44"
"01/02/2025 09:01","405","3.21"
"01/02/2025 09:02","288","2.28"
"01/02/2025 09:03","314","2.49"
"01/02/2025 09:04","447","3.54"
"01/02/2025 09:05","501","3.97"
"01/02/2025 09:06","539","4.27"
"01/02/2025 09:07","626","4.96"
"01/02/2025 09:08","647","5.13"
"01/02/2025 09:09","459","3.64"
"01/02/2025 09:10","355","2.81"
"01/02/2025 09:11","402","3.19"
"01/02/2025 09:12","492","3.90"
"01/02/2025 09:13","454","3.60"
"01/02/2025 09:14","656","5.20"
"01/02/2025 09:15","557","4.42"
"01/02/2025 09:16","643","5.10"
"01/02/2025 09:17","676","5.36"
"01/02/2025 09:18","748","5.93"
"01/02/2025 09:19","789","6.26"
"01/02/2025 09:20","816","6.47"
"01/02/2025 09:21","769","6.10"
"01/02/2025 09:22","885","7.02"
"01/02/2025 09:23","899","7.13"
"01/02/2025 09:24","921","7.30"
"01/02/2025 09:25","942","7.47"
"01/02/2025 09:26","905","7.18"
"01/02/2025 09:27","861","6.83"
"01/02/2025 09:28","917","7.27"
"01/02/2025 09:29","881","6.99"
"01/02/2025 09:30","691","5.48"
"01/02/2025 09:31","975","7.73"
"01/02/2025 09:32","1014","8.04"
"01/02/2025 09:33","799","6.34"
"01/02/2025 09:34","1032","8.18"
"01/02/2025 09:35","900","7.14"
"01/02/2025 09:36","1086","8.61"
"01/02/2025 09:37","1086","8.61"
"01/02/2025 09:38","1094","8.67"
"01/02/2025 09:39","1000","7.93"
"01/02/2025 09:40","1055","8.37"
"01/02/2025 09:41","967","7.67"
"01/02/2025 09:42","1158","9.18"
"01/02/2025 09:43","1092","8.66"
"01/02/2025 09:44","1148","9.10"
"01/02/2025 09:45","1170","9.28"
"01/02/2025 09:46","1187","9.41"
"01/02/2025 09:47","921","7.30"
"01/02/2025 09:48","640","5.07"
"01/02/2025 09:49","584","4.63"
"01/02/2025 09:50","738","5.85"
"01/02/2025 09:51","1140","9.04"
"01/02/2025 09:52","1203","9.54"
"01/02/2025 09:53","1269","10.06"
"01/02/2025 09:54","555","4.40"
"01/02/2025 09:55","568","4.50"
"01/02/2025 09:56","569","4.51"
"01/02/2025 09:57","676","5.36"
"01/02/2025 09:58","1162","9.21"
"01/02/2025 09:59","1285","10.19"
"01/02/2025 10:00","1213","9.62"
"01/02/2025 10:01","1267","10.05"
"01/02/2025 10:02","808","6.41"
"01/02/2025 10:03","1321","10.47"
"01/02/2025 10:04","1324","10.50"
"01/02/2025 10:05","1315","10.43"
"01/02/2025 10:06","1309","10.38"
"01/02/2025 10:07","1317","10.44"
"01/02/2025 10:08","1312","10.40"
"01/02/2025 10:09","1324","10.50"
"01/02/2025 10:10","1340","10.62"
"01/02/2025 10:11","1356","10.75"
"01/02/2025 10:12","1366","10.83"
"01/02/2025 10:13","1352","10.72"
"01/02/2025 10:14","1171","9.28"
"01/02/2025 10:15","1339","10.62"
"01/02/2025 10:16","1386","10.99"
"01/02/2025 10:17","965","7.65"
"01/02/2025 10:18","659","5.23"
"01/02/2025 10:19","553","4.38"
"01/02/2025 10:20","532","4.22"
"01/02/2025 10:21","497","3.94"
"01/02/2025 10:22","494","3.92"
"01/02/2025 10:23","517","4.10"
"01/02/2025 10:24","721","5.72"
"01/02/2025 10:25","581","4.61"
"01/02/2025 10:26","519","4.12"
"01/02/2025 10:27","498","3.95"
"01/02/2025 10:28","555","4.40"
"01/02/2025 10:29","1572","12.46"
"01/02/2025 10:30","1562","12.39"
"01/02/2025 10:31","1549","12.28"
"01/02/2025 10:32","1561","12.38"
"01/02/2025 10:33","1573","12.47"
"01/02/2025 10:34","1591","12.62"
"01/02/2025 10:35","1602","12.70"
"01/02/2025 10:36","1597","12.66"
"01/02/2025 10:37","1598","12.67"
"01/02/2025 10:38","1615","12.81"
"01/02/2025 10:39","1628","12.91"
"01/02/2025 10:40","1637","12.98"
"01/02/2025 10:41","1644","13.04"
"01/02/2025 10:42","1653","13.11"
"01/02/2025 10:43","1663","13.19"
"01/02/2025 10:44","1673","13.27"
"01/02/2025 10:45","1688","13.38"
"01/02/2025 10:46","1701","13.49"
"01/02/2025 10:47","1695","13.44"
"01/02/2025 10:48","1714","13.59"
"01/02/2025 10:49","1720","13.64"
"01/02/2025 10:50","1735","13.76"
"01/02/2025 10:51","1744","13.83"
"01/02/2025 10:52","1761","13.96"
"01/02/2025 10:53","1774","14.07"
"01/02/2025 10:54","1784","14.15"
"01/02/2025 10:55","1796","14.24"
"01/02/2025 10:56","1809","14.34"
"01/02/2025 10:57","1823","14.45"
"01/02/2025 10:58","1837","14.57"
"01/02/2025 10:59","1849","14.66"
"01/02/2025 11:00","1855","14.71"
"01/02/2025 11:01","1864","14.78"
"01/02/2025 11:02","1868","14.81"
"01/02/2025 11:03","1886","14.95"
"01/02/2025 11:04","1887","14.96"
"01/02/2025 11:05","1887","14.96"
"01/02/2025 11:06","1895","15.03"
"01/02/2025 11:07","1907","15.12"
"01/02/2025 11:08","1924","15.26"
"01/02/2025 11:09","1936","15.35"
"01/02/2025 11:10","1944","15.41"
"01/02/2025 11:11","1954","15.49"
"01/02/2025 11:12","1961","15.55"
"01/02/2025 11:13","1966","15.59"
"01/02/2025 11:14","1972","15.64"
"01/02/2025 11:15","1981","15.71"
"01/02/2025 11:16","1988","15.76"
"01/02/2025 11:17","2005","15.90"
"01/02/2025 11:18","2031","16.10"
"01/02/2025 11:19","2042","16.19"
"01/02/2025 11:20","2064","16.37"
"01/02/2025 11:21","2083","16.52"
"01/02/2025 11:22","2089","16.56"
"01/02/2025 11:23","2118","16.79"
"01/02/2025 11:24","1970","15.62"
"01/02/2025 11:25","1939","15.37"
"01/02/2025 11:26","2110","16.73"
"01/02/2025 11:27","1960","15.54"
"01/02/2025 11:28","2102","16.67"
"01/02/2025 11:29","2125","16.85"
"01/02/2025 11:30","2151","17.06"
"01/02/2025 11:31","2181","17.29"
"01/02/2025 11:32","2190","17.36"
"01/02/2025 11:33","2205","17.48"
"01/02/2025 11:34","2205","17.48"
"01/02/2025 11:35","2209","17.52"
"01/02/2025 11:36","2185","17.32"
"01/02/2025 11:37","2175","17.25"
"01/02/2025 11:38","2209","17.52"
"01/02/2025 11:39","2214","17.55"
"01/02/2025 11:40","2227","17.66"
"01/02/2025 11:41","2225","17.64"
"01/02/2025 11:42","2232","17.70"
"01/02/2025 11:43","2234","17.71"
"01/02/2025 11:44","2241","17.77"
"01/02/2025 11:45","2239","17.75"
"01/02/2025 11:46","2228","17.67"
"01/02/2025 11:47","2232","17.70"
"01/02/2025 11:48","2253","17.86"
"01/02/2025 11:49","2253","17.86"
"01/02/2025 11:50","2264","17.95"
"01/02/2025 11:51","2261","17.93"
"01/02/2025 11:52","2267","17.98"
"01/02/2025 11:53","2263","17.94"
"01/02/2025 11:54","2263","17.94"
"01/02/2025 11:55","2271","18.01"
"01/02/2025 11:56","2270","18.00"
"01/02/2025 11:57","2274","18.03"
"01/02/2025 11:58","2274","18.03"
"01/02/2025 11:59","2287","18.13"
"01/02/2025 12:00","2310","18.32"
"01/02/2025 12:01","2327","18.45"
"01/02/2025 12:02","2344","18.59"
"01/02/2025 12:03","2337","18.53"
"01/02/2025 12:04","2307","18.29"
"01/02/2025 12:05","2279","18.07"
"01/02/2025 12:06","2356","18.68"
"01/02/2025 12:07","2352","18.65"
