"01/12/2024 05:03","0","0.00"
"01/12/2024 05:04","0","0.00"
"01/12/2024 05:05","0","0.00"
"01/12/2024 05:06","0","0.00"
"01/12/2024 05:07","0","0.00"
"01/12/2024 05:08","0","0.00"
"01/12/2024 05:09","0","0.00"
"01/12/2024 05:10","0","0.00"
"01/12/2024 05:11","0","0.00"
"01/12/2024 05:12","0","0.00"
"01/12/2024 05:13","0","0.00"
"01/12/2024 05:14","0","0.00"
"01/12/2024 05:15","0","0.00"
"01/12/2024 05:16","0","0.00"
"01/12/2024 05:17","0","0.00"
"01/12/2024 05:18","0","0.00"
"01/12/2024 05:19","0","0.00"
"01/12/2024 05:20","0","0.00"
"01/12/2024 05:21","0","0.00"
"01/12/2024 05:22","0","0.00"
"01/12/2024 05:23","0","0.00"
"01/12/2024 05:24","0","0.00"
"01/12/2024 05:25","0","0.00"
"01/12/2024 05:26","0","0.00"
"01/12/2024 05:27","0","0.00"
"01/12/2024 05:28","0","0.00"
"01/12/2024 05:29","0","0.00"
"01/12/2024 05:30","0","0.00"
"01/12/2024 05:31","0","0.00"
"01/12/2024 05:32","0","0.00"
"01/12/2024 05:33","0","0.00"
"01/12/2024 05:34","0","0.00"
"01/12/2024 05:35","0","0.00"
"01/12/2024 05:36","0","0.00"
"01/12/2024 05:37","0","0.00"
"01/12/2024 05:38","0","0.00"
"01/12/2024 05:39","0","0.00"
"01/12/2024 05:40","0","0.00"
"01/12/2024 05:41","0","0.00"
"01/12/2024 05:42","0","0.00"
"01/12/2024 05:43","0","0.00"
"01/12/2024 05:44","0","0.00"
"01/12/2024 05:45","0","0.00"
"01/12/2024 05:46","0","0.00"
"01/12/2024 05:47","0","0.00"
"01/12/2024 05:48","0","0.00"
"01/12/2024 05:49","0","0.00"
"01/12/2024 05:50","0","0.00"
"01/12/2024 05:51","0","0.00"
"01/12/2024 05:52","0","0.00"
"01/12/2024 05:53","0","0.00"
"01/12/2024 05:54","0","0.00"
"01/12/2024 05:55","0","0.00"
"01/12/2024 05:56","0","0.00"
"01/12/2024 05:57","0","0.00"
"01/12/2024 05:58","0","0.00"
"01/12/2024 05:59","0","0.00"
"01/12/2024 06:00","0","0.00"
"01/12/2024 06:01","0","0.00"
"01/12/2024 06:02","0","0.00"
"01/12/2024 06:03","0","0.00"
"01/12/2024 06:04","0","0.00"
"01/12/2024 06:05","0","0.00"
"01/12/2024 06:06","0","0.00"
"01/12/2024 06:07","0","0.00"
"01/12/2024 06:08","0","0.00"
"01/12/2024 06:09","0","0.00"
"01/12/2024 06:10","0","0.00"
"01/12/2024 06:11","0","0.00"
"01/12/2024 06:12","0","0.00"
"01/12/2024 06:13","0","0.00"
"01/12/2024 06:14","0","0.00"
"01/12/2024 06:15","0","0.00"
"01/12/2024 06:16","0","0.00"
"01/12/2024 06:17","0","0.00"
"01/12/2024 06:18","0","0.00"
"01/12/2024 06:19","0","0.00"
"01/12/2024 06:20","0","0.00"
"01/12/2024 06:21","0","0.00"
"01/12/2024 06:22","0","0.00"
"01/12/2024 06:23","0","0.00"
"01/12/2024 06:24","0","0.00"
"01/12/2024 06:25","0","0.00"
"01/12/2024 06:26","0","0.00"
"01/12/2024 06:27","0","0.00"
"01/12/2024 06:28","0","0.00"
"01/12/2024 06:29","0","0.00"
"01/12/2024 06:30","0","0.00"
"01/12/2024 06:31","0","0.00"
"01/12/2024 06:32","0","0.00"
"01/12/2024 06:33","0","0.00"
"01/12/2024 06:34","0","0.00"
"01/12/2024 06:35","0","0.00"
"01/12/2024 06:36","0","0.00"
"01/12/2024 06:37","0","0.00"
"01/12/2024 06:38","0","0.00"
"01/12/2024 06:39","0","0.00"
"01/12/2024 06:40","0","0.00"
"01/12/2024 06:41","0","0.00"
"01/12/2024 06:42","0","0.00"
"01/12/2024 06:43","0","0.00"
"01/12/2024 06:44","0","0.00"
"01/12/2024 06:45","0","0.00"
"01/12/2024 06:46","0","0.00"
"01/12/2024 06:47","0","0.00"
"01/12/2024 06:48","0","0.00"
"01/12/2024 06:49","0","0.00"
"01/12/2024 06:50","0","0.00"
"01/12/2024 06:51","0","0.00"
"01/12/2024 06:52","0","0.00"
"01/12/2024 06:53","0","0.00"
"01/12/2024 06:54","0","0.00"
"01/12/2024 06:55","0","0.00"
"01/12/2024 06:56","0","0.00"
"01/12/2024 06:57","0","0.00"
"01/12/2024 06:58","0","0.00"
"01/12/2024 06:59","0","0.00"
"01/12/2024 07:00","0","0.00"
"01/12/2024 07:01","0","0.00"
"01/12/2024 07:02","0","0.00"
"01/12/2024 07:03","0","0.00"
"01/12/2024 07:04","0","0.00"
"01/12/2024 07:05","0","0.00"
"01/12/2024 07:06","0","0.00"
"01/12/2024 07:07","0","0.00"
"01/12/2024 07:08","0","0.00"
"01/12/2024 07:09","0","0.00"
"01/12/2024 07:10","0","0.00"
"01/12/2024 07:11","0","0.00"
"01/12/2024 07:12","0","0.00"
"01/12/2024 07:13","0","0.00"
"01/12/2024 07:14","0","0.00"
"01/12/2024 07:15","0","0.00"
"01/12/2024 07:16","0","0.00"
"01/12/2024 07:17","0","0.00"
"01/12/2024 07:18","0","0.00"
"01/12/2024 07:19","0","0.00"
"01/12/2024 07:20","0","0.00"
"01/12/2024 07:21","0","0.00"
"01/12/2024 07:22","0","0.00"
"01/12/2024 07:23","0","0.00"
"01/12/2024 07:24","0","0.00"
"01/12/2024 07:25","0","0.00"
"01/12/2024 07:26","0","0.00"
"01/12/2024 07:27","0","0.00"
"01/12/2024 07:28","0","0.00"
"01/12/2024 07:29","0","0.00"
"01/12/2024 07:30","0","0.00"
"01/12/2024 07:31","0","0.00"
"01/12/2024 07:32","0","0.00"
"01/12/2024 07:33","0","0.00"
"01/12/2024 07:34","0","0.00"
"01/12/2024 07:35","0","0.00"
"01/12/2024 07:36","0","0.00"
"01/12/2024 07:37","0","0.00"
"01/12/2024 07:38","0","0.00"
"01/12/2024 07:39","0","0.00"
"01/12/2024 07:40","0","0.00"
"01/12/2024 07:41","0","0.00"
"01/12/2024 07:42","0","0.00"
"01/12/2024 07:43","0","0.00"
"01/12/2024 07:44","0","0.00"
"01/12/2024 07:45","0","0.00"
"01/12/2024 07:46","0","0.00"
"01/12/2024 07:47","0","0.00"
"01/12/2024 07:48","0","0.00"
"01/12/2024 07:49","0","0.00"
"01/12/2024 07:50","0","0.00"
"01/12/2024 07:51","0","0.00"
"01/12/2024 07:52","0","0.00"
"01/12/2024 07:53","0","0.00"
"01/12/2024 07:54","0","0.00"
"01/12/2024 07:55","0","0.00"
"01/12/2024 07:56","0","0.00"
"01/12/2024 07:57","0","0.00"
"01/12/2024 07:58","0","0.00"
"01/12/2024 07:59","1","0.01"
"01/12/2024 08:00","1","0.01"
"01/12/2024 08:01","2","0.02"
"01/12/2024 08:02","3","0.02"
"01/12/2024 08:03","4","0.03"
"01/12/2024 08:04","5","0.04"
"01/12/2024 08:05","8","0.06"
"01/12/2024 08:06","8","0.06"
"01/12/2024 08:07","8","0.06"
"01/12/2024 08:08","9","0.07"
"01/12/2024 08:09","9","0.07"
"01/12/2024 08:10","8","0.06"
"01/12/2024 08:11","7","0.06"
"01/12/2024 08:12","5","0.04"
"01/12/2024 08:13","5","0.04"
"01/12/2024 08:14","5","0.04"
"01/12/2024 08:15","6","0.05"
"01/12/2024 08:16","7","0.06"
"01/12/2024 08:17","8","0.06"
"01/12/2024 08:18","10","0.08"
"01/12/2024 08:19","14","0.11"
"01/12/2024 08:20","19","0.15"
"01/12/2024 08:21","25","0.20"
"01/12/2024 08:22","32","0.25"
"01/12/2024 08:23","41","0.33"
"01/12/2024 08:24","51","0.40"
"01/12/2024 08:25","60","0.48"
"01/12/2024 08:26","66","0.52"
"01/12/2024 08:27","72","0.57"
"01/12/2024 08:28","80","0.63"
"01/12/2024 08:29","90","0.71"
"01/12/2024 08:30","101","0.80"
"01/12/2024 08:31","113","0.90"
"01/12/2024 08:32","123","0.98"
"01/12/2024 08:33","132","1.05"
"01/12/2024 08:34","143","1.13"
"01/12/2024 08:35","153","1.21"
"01/12/2024 08:36","160","1.27"
"01/12/2024 08:37","168","1.33"
"01/12/2024 08:38","177","1.40"
"01/12/2024 08:39","185","1.47"
"01/12/2024 08:40","191","1.51"
"01/12/2024 08:41","196","1.55"
"01/12/2024 08:42","201","1.59"
"01/12/2024 08:43","207","1.64"
"01/12/2024 08:44","213","1.69"
"01/12/2024 08:45","217","1.72"
"01/12/2024 08:46","224","1.78"
"01/12/2024 08:47","232","1.84"
"01/12/2024 08:48","240","1.90"
"01/12/2024 08:49","246","1.95"
"01/12/2024 08:50","251","1.99"
"01/12/2024 08:51","258","2.05"
"01/12/2024 08:52","262","2.08"
"01/12/2024 08:53","268","2.12"
"01/12/2024 08:54","273","2.16"
"01/12/2024 08:55","279","2.21"
"01/12/2024 08:56","284","2.25"
"01/12/2024 08:57","288","2.28"
"01/12/2024 08:58","295","2.34"
"01/12/2024 08:59","299","2.37"
"01/12/2024 09:00","305","2.42"
"01/12/2024 09:01","313","2.48"
"01/12/2024 09:02","323","2.56"
"01/12/2024 09:03","328","2.60"
"01/12/2024 09:04","335","2.66"
"01/12/2024 09:05","343","2.72"
"01/12/2024 09:06","351","2.78"
"01/12/2024 09:07","357","2.83"
"01/12/2024 09:08","363","2.88"
"01/12/2024 09:09","372","2.95"
"01/12/2024 09:10","377","2.99"
"01/12/2024 09:11","386","3.06"
"01/12/2024 09:12","392","3.11"
"01/12/2024 09:13","395","3.13"
"01/12/2024 09:14","404","3.20"
"01/12/2024 09:15","410","3.25"
"01/12/2024 09:16","415","3.29"
"01/12/2024 09:17","423","3.35"
"01/12/2024 09:18","427","3.39"
"01/12/2024 09:19","436","3.46"
"01/12/2024 09:20","443","3.51"
"01/12/2024 09:21","449","3.56"
"01/12/2024 09:22","455","3.61"
"01/12/2024 09:23","463","3.67"
"01/12/2024 09:24","469","3.72"
"01/12/2024 09:25","475","3.77"
"01/12/2024 09:26","480","3.81"
"01/12/2024 09:27","487","3.86"
"01/12/2024 09:28","493","3.91"
"01/12/2024 09:29","501","3.97"
"01/12/2024 09:30","508","4.03"
"01/12/2024 09:31","517","4.10"
"01/12/2024 09:32","519","4.12"
"01/12/2024 09:33","527","4.18"
"01/12/2024 09:34","528","4.19"
"01/12/2024 09:35","529","4.19"
"01/12/2024 09:36","532","4.22"
"01/12/2024 09:37","531","4.21"
"01/12/2024 09:38","527","4.18"
"01/12/2024 09:39","531","4.21"
"01/12/2024 09:40","534","4.23"
"01/12/2024 09:41","533","4.23"
"01/12/2024 09:42","538","4.27"
"01/12/2024 09:43","538","4.27"
"01/12/2024 09:44","543","4.31"
"01/12/2024 09:45","534","4.23"
"01/12/2024 09:46","530","4.20"
"01/12/2024 09:47","514","4.08"
"01/12/2024 09:48","515","4.08"
"01/12/2024 09:49","522","4.14"
"01/12/2024 09:50","525","4.16"
"01/12/2024 09:51","533","4.23"
"01/12/2024 09:52","542","4.30"
"01/12/2024 09:53","550","4.36"
"01/12/2024 09:54","559","4.43"
"01/12/2024 09:55","564","4.47"
"01/12/2024 09:56","569","4.51"
"01/12/2024 09:57","558","4.42"
"01/12/2024 09:58","556","4.41"
"01/12/2024 09:59","555","4.40"
"01/12/2024 10:00","566","4.49"
"01/12/2024 10:01","565","4.48"
"01/12/2024 10:02","583","4.62"
"01/12/2024 10:03","591","4.69"
"01/12/2024 10:04","600","4.76"
"01/12/2024 10:05","638","5.06"
"01/12/2024 10:06","648","5.14"
"01/12/2024 10:07","662","5.25"
"01/12/2024 10:08","684","5.42"
"01/12/2024 10:09","701","5.56"
"01/12/2024 10:10","707","5.61"
"01/12/2024 10:11","717","5.69"
"01/12/2024 10:12","725","5.75"
"01/12/2024 10:13","730","5.79"
"01/12/2024 10:14","740","5.87"
"01/12/2024 10:15","761","6.03"
"01/12/2024 10:16","769","6.10"
"01/12/2024 10:17","780","6.18"
"01/12/2024 10:18","784","6.22"
"01/12/2024 10:19","792","6.28"
"01/12/2024 10:20","802","6.36"
"01/12/2024 10:21","806","6.39"
"01/12/2024 10:22","816","6.47"
"01/12/2024 10:23","824","6.53"
"01/12/2024 10:24","832","6.60"
"01/12/2024 10:25","843","6.68"
"01/12/2024 10:26","854","6.77"
"01/12/2024 10:27","863","6.84"
"01/12/2024 10:28","873","6.92"
"01/12/2024 10:29","878","6.96"
"01/12/2024 10:30","889","7.05"
"01/12/2024 10:31","898","7.12"
"01/12/2024 10:32","906","7.18"
"01/12/2024 10:33","914","7.25"
"01/12/2024 10:34","915","7.26"
"01/12/2024 10:35","917","7.27"
"01/12/2024 10:36","912","7.23"
"01/12/2024 10:37","918","7.28"
"01/12/2024 10:38","909","7.21"
"01/12/2024 10:39","914","7.25"
"01/12/2024 10:40","923","7.32"
"01/12/2024 10:41","922","7.31"
"01/12/2024 10:42","932","7.39"
"01/12/2024 10:43","932","7.39"
"01/12/2024 10:44","935","7.41"
"01/12/2024 10:45","942","7.47"
"01/12/2024 10:46","949","7.52"
"01/12/2024 10:47","956","7.58"
"01/12/2024 10:48","972","7.71"
"01/12/2024 10:49","984","7.80"
"01/12/2024 10:50","995","7.89"
"01/12/2024 10:51","1000","7.93"
"01/12/2024 10:52","1015","8.05"
"01/12/2024 10:53","1029","8.16"
"01/12/2024 10:54","1057","8.38"
"01/12/2024 10:55","1066","8.45"
"01/12/2024 10:56","1077","8.54"
"01/12/2024 10:57","1089","8.63"
"01/12/2024 10:58","1106","8.77"
"01/12/2024 10:59","1121","8.89"
"01/12/2024 11:00","1130","8.96"
"01/12/2024 11:01","1143","9.06"
"01/12/2024 11:02","1155","9.16"
"01/12/2024 11:03","1158","9.18"
"01/12/2024 11:04","1155","9.16"
"01/12/2024 11:05","1158","9.18"
"01/12/2024 11:06","1161","9.21"
"01/12/2024 11:07","1163","9.22"
"01/12/2024 11:08","1163","9.22"
"01/12/2024 11:09","1169","9.27"
"01/12/2024 11:10","1164","9.23"
"01/12/2024 11:11","1159","9.19"
"01/12/2024 11:12","1150","9.12"
"01/12/2024 11:13","1158","9.18"
"01/12/2024 11:14","1151","9.13"
"01/12/2024 11:15","1143","9.06"
"01/12/2024 11:16","1137","9.02"
"01/12/2024 11:17","1135","9.00"
"01/12/2024 11:18","1127","8.94"
"01/12/2024 11:19","1119","8.87"
"01/12/2024 11:20","1116","8.85"
"01/12/2024 11:21","1122","8.90"
"01/12/2024 11:22","1123","8.90"
"01/12/2024 11:23","1123","8.90"
"01/12/2024 11:24","1123","8.90"
"01/12/2024 11:25","1117","8.86"
"01/12/2024 11:26","1119","8.87"
"01/12/2024 11:27","1117","8.86"
"01/12/2024 11:28","1115","8.84"
"01/12/2024 11:29","1109","8.79"
"01/12/2024 11:30","1100","8.72"
"01/12/2024 11:31","1090","8.64"
"01/12/2024 11:32","1072","8.50"
"01/12/2024 11:33","1063","8.43"
"01/12/2024 11:34","1061","8.41"
"01/12/2024 11:35","1052","8.34"
"01/12/2024 11:36","1044","8.28"
"01/12/2024 11:37","1037","8.22"
"01/12/2024 11:38","1029","8.16"
"01/12/2024 11:39","1032","8.18"
"01/12/2024 11:40","1032","8.18"
"01/12/2024 11:41","1033","8.19"
"01/12/2024 11:42","1031","8.17"
"01/12/2024 11:43","1041","8.25"
"01/12/2024 11:44","1044","8.28"
"01/12/2024 11:45","1047","8.30"
"01/12/2024 11:46","1047","8.30"
"01/12/2024 11:47","1043","8.27"
"01/12/2024 11:48","1043","8.27"
"01/12/2024 11:49","1044","8.28"
"01/12/2024 11:50","1044","8.28"
"01/12/2024 11:51","1044","8.28"
"01/12/2024 11:52","1047","8.30"
"01/12/2024 11:53","1048","8.31"
"01/12/2024 11:54","1055","8.37"
"01/12/2024 11:55","1054","8.36"
"01/12/2024 11:57","1052","8.34"
"01/12/2024 11:58","1056","8.37"
"01/12/2024 11:59","1051","8.33"
"01/12/2024 12:00","1064","8.44"
"01/12/2024 12:01","1053","8.35"
"01/12/2024 12:02","1059","8.40"
"01/12/2024 12:03","1066","8.45"
"01/12/2024 12:04","1080","8.56"
"01/12/2024 12:05","1079","8.56"
"01/12/2024 12:06","1084","8.60"
"01/12/2024 12:07","1078","8.55"
"01/12/2024 12:08","1082","8.58"
"01/12/2024 12:09","1080","8.56"
"01/12/2024 12:10","1078","8.55"
"01/12/2024 12:11","1081","8.57"
