"01/08/2024 05:03","0","0.00"
"01/08/2024 05:04","0","0.00"
"01/08/2024 05:05","0","0.00"
"01/08/2024 05:06","0","0.00"
"01/08/2024 05:07","0","0.00"
"01/08/2024 05:08","0","0.00"
"01/08/2024 05:09","0","0.00"
"01/08/2024 05:10","0","0.00"
"01/08/2024 05:11","0","0.00"
"01/08/2024 05:12","0","0.00"
"01/08/2024 05:13","0","0.00"
"01/08/2024 05:14","0","0.00"
"01/08/2024 05:15","0","0.00"
"01/08/2024 05:16","0","0.00"
"01/08/2024 05:17","0","0.00"
"01/08/2024 05:18","0","0.00"
"01/08/2024 05:19","0","0.00"
"01/08/2024 05:20","0","0.00"
"01/08/2024 05:21","0","0.00"
"01/08/2024 05:22","0","0.00"
"01/08/2024 05:23","0","0.00"
"01/08/2024 05:24","0","0.00"
"01/08/2024 05:25","0","0.00"
"01/08/2024 05:26","0","0.00"
"01/08/2024 05:27","0","0.00"
"01/08/2024 05:28","0","0.00"
"01/08/2024 05:29","0","0.00"
"01/08/2024 05:30","0","0.00"
"01/08/2024 05:31","0","0.00"
"01/08/2024 05:32","0","0.00"
"01/08/2024 05:33","0","0.00"
"01/08/2024 05:34","0","0.00"
"01/08/2024 05:35","0","0.00"
"01/08/2024 05:36","0","0.00"
"01/08/2024 05:37","0","0.00"
"01/08/2024 05:38","0","0.00"
"01/08/2024 05:39","0","0.00"
"01/08/2024 05:40","0","0.00"
"01/08/2024 05:41","0","0.00"
"01/08/2024 05:42","0","0.00"
"01/08/2024 05:43","0","0.00"
"01/08/2024 05:44","0","0.00"
"01/08/2024 05:45","0","0.00"
"01/08/2024 05:46","0","0.00"
"01/08/2024 05:47","0","0.00"
"01/08/2024 05:48","0","0.00"
"01/08/2024 05:49","0","0.00"
"01/08/2024 05:50","0","0.00"
"01/08/2024 05:51","0","0.00"
"01/08/2024 05:52","0","0.00"
"01/08/2024 05:53","0","0.00"
"01/08/2024 05:54","0","0.00"
"01/08/2024 05:55","0","0.00"
"01/08/2024 05:56","0","0.00"
"01/08/2024 05:57","0","0.00"
"01/08/2024 05:58","0","0.00"
"01/08/2024 05:59","0","0.00"
"01/08/2024 06:00","0","0.00"
"01/08/2024 06:01","0","0.00"
"01/08/2024 06:02","0","0.00"
"01/08/2024 06:03","0","0.00"
"01/08/2024 06:04","0","0.00"
"01/08/2024 06:05","0","0.00"
"01/08/2024 06:06","0","0.00"
"01/08/2024 06:07","0","0.00"
"01/08/2024 06:08","0","0.00"
"01/08/2024 06:09","0","0.00"
"01/08/2024 06:10","0","0.00"
"01/08/2024 06:11","0","0.00"
"01/08/2024 06:12","0","0.00"
"01/08/2024 06:13","0","0.00"
"01/08/2024 06:14","0","0.00"
"01/08/2024 06:15","0","0.00"
"01/08/2024 06:16","0","0.00"
"01/08/2024 06:17","0","0.00"
"01/08/2024 06:18","0","0.00"
"01/08/2024 06:19","0","0.00"
"01/08/2024 06:20","0","0.00"
"01/08/2024 06:21","0","0.00"
"01/08/2024 06:22","0","0.00"
"01/08/2024 06:23","0","0.00"
"01/08/2024 06:24","0","0.00"
"01/08/2024 06:25","0","0.00"
"01/08/2024 06:26","0","0.00"
"01/08/2024 06:27","0","0.00"
"01/08/2024 06:28","0","0.00"
"01/08/2024 06:29","0","0.00"
"01/08/2024 06:30","0","0.00"
"01/08/2024 06:31","0","0.00"
"01/08/2024 06:32","0","0.00"
"01/08/2024 06:33","0","0.00"
"01/08/2024 06:34","0","0.00"
"01/08/2024 06:35","0","0.00"
"01/08/2024 06:36","0","0.00"
"01/08/2024 06:37","0","0.00"
"01/08/2024 06:38","0","0.00"
"01/08/2024 06:39","0","0.00"
"01/08/2024 06:40","0","0.00"
"01/08/2024 06:41","0","0.00"
"01/08/2024 06:42","0","0.00"
"01/08/2024 06:43","0","0.00"
"01/08/2024 06:44","0","0.00"
"01/08/2024 06:45","0","0.00"
"01/08/2024 06:46","0","0.00"
"01/08/2024 06:47","0","0.00"
"01/08/2024 06:48","0","0.00"
"01/08/2024 06:49","0","0.00"
"01/08/2024 06:50","0","0.00"
"01/08/2024 06:51","0","0.00"
"01/08/2024 06:52","0","0.00"
"01/08/2024 06:53","0","0.00"
"01/08/2024 06:54","0","0.00"
"01/08/2024 06:55","0","0.00"
"01/08/2024 06:56","0","0.00"
"01/08/2024 06:57","0","0.00"
"01/08/2024 06:58","0","0.00"
"01/08/2024 06:59","0","0.00"
"01/08/2024 07:00","0","0.00"
"01/08/2024 07:01","0","0.00"
"01/08/2024 07:02","0","0.00"
"01/08/2024 07:03","0","0.00"
"01/08/2024 07:04","0","0.00"
"01/08/2024 07:05","0","0.00"
"01/08/2024 07:06","0","0.00"
"01/08/2024 07:07","0","0.00"
"01/08/2024 07:08","0","0.00"
"01/08/2024 07:09","0","0.00"
"01/08/2024 07:10","0","0.00"
"01/08/2024 07:11","0","0.00"
"01/08/2024 07:12","0","0.00"
"01/08/2024 07:13","0","0.00"
"01/08/2024 07:14","0","0.00"
"01/08/2024 07:15","0","0.00"
"01/08/2024 07:16","0","0.00"
"01/08/2024 07:17","0","0.00"
"01/08/2024 07:18","0","0.00"
"01/08/2024 07:19","0","0.00"
"01/08/2024 07:20","0","0.00"
"01/08/2024 07:21","0","0.00"
"01/08/2024 07:22","0","0.00"
"01/08/2024 07:23","0","0.00"
"01/08/2024 07:24","0","0.00"
"01/08/2024 07:25","0","0.00"
"01/08/2024 07:26","0","0.00"
"01/08/2024 07:27","0","0.00"
"01/08/2024 07:28","0","0.00"
"01/08/2024 07:29","0","0.00"
"01/08/2024 07:30","0","0.00"
"01/08/2024 07:31","0","0.00"
"01/08/2024 07:32","0","0.00"
"01/08/2024 07:33","0","0.00"
"01/08/2024 07:34","0","0.00"
"01/08/2024 07:35","0","0.00"
"01/08/2024 07:36","0","0.00"
"01/08/2024 07:37","0","0.00"
"01/08/2024 07:38","0","0.00"
"01/08/2024 07:39","0","0.00"
"01/08/2024 07:40","0","0.00"
"01/08/2024 07:41","0","0.00"
"01/08/2024 07:42","0","0.00"
"01/08/2024 07:43","0","0.00"
"01/08/2024 07:44","0","0.00"
"01/08/2024 07:45","0","0.00"
"01/08/2024 07:46","0","0.00"
"01/08/2024 07:47","0","0.00"
"01/08/2024 07:48","0","0.00"
"01/08/2024 07:49","0","0.00"
"01/08/2024 07:50","0","0.00"
"01/08/2024 07:51","0","0.00"
"01/08/2024 07:52","0","0.00"
"01/08/2024 07:53","0","0.00"
"01/08/2024 07:54","0","0.00"
"01/08/2024 07:55","0","0.00"
"01/08/2024 07:56","0","0.00"
"01/08/2024 07:57","0","0.00"
"01/08/2024 07:58","0","0.00"
"01/08/2024 07:59","0","0.00"
"01/08/2024 08:00","0","0.00"
"01/08/2024 08:01","0","0.00"
"01/08/2024 08:02","0","0.00"
"01/08/2024 08:03","0","0.00"
"01/08/2024 08:04","0","0.00"
"01/08/2024 08:05","0","0.00"
"01/08/2024 08:06","0","0.00"
"01/08/2024 08:07","0","0.00"
"01/08/2024 08:08","0","0.00"
"01/08/2024 08:09","0","0.00"
"01/08/2024 08:10","0","0.00"
"01/08/2024 08:11","0","0.00"
"01/08/2024 08:12","0","0.00"
"01/08/2024 08:13","0","0.00"
"01/08/2024 08:14","0","0.00"
"01/08/2024 08:15","0","0.00"
"01/08/2024 08:16","0","0.00"
"01/08/2024 08:17","0","0.00"
"01/08/2024 08:18","0","0.00"
"01/08/2024 08:19","0","0.00"
"01/08/2024 08:20","0","0.00"
"01/08/2024 08:21","1","0.01"
"01/08/2024 08:22","1","0.01"
"01/08/2024 08:23","1","0.01"
"01/08/2024 08:24","1","0.01"
"01/08/2024 08:25","1","0.01"
"01/08/2024 08:26","2","0.02"
"01/08/2024 08:27","1","0.01"
"01/08/2024 08:28","2","0.02"
"01/08/2024 08:29","2","0.02"
"01/08/2024 08:30","3","0.03"
"01/08/2024 08:31","3","0.03"
"01/08/2024 08:32","4","0.04"
"01/08/2024 08:33","4","0.04"
"01/08/2024 08:34","5","0.04"
"01/08/2024 08:35","6","0.05"
"01/08/2024 08:36","7","0.06"
"01/08/2024 08:37","9","0.08"
"01/08/2024 08:38","11","0.10"
"01/08/2024 08:39","11","0.10"
"01/08/2024 08:40","12","0.11"
"01/08/2024 08:41","15","0.13"
"01/08/2024 08:42","17","0.15"
"01/08/2024 08:43","18","0.16"
"01/08/2024 08:44","21","0.19"
"01/08/2024 08:45","23","0.21"
"01/08/2024 08:46","25","0.22"
"01/08/2024 08:47","28","0.25"
"01/08/2024 08:48","31","0.28"
"01/08/2024 08:49","35","0.31"
"01/08/2024 08:50","37","0.33"
"01/08/2024 08:51","40","0.36"
"01/08/2024 08:52","41","0.37"
"01/08/2024 08:53","44","0.40"
"01/08/2024 08:54","47","0.42"
"01/08/2024 08:55","50","0.45"
"01/08/2024 08:56","53","0.48"
"01/08/2024 08:57","56","0.50"
"01/08/2024 08:58","59","0.53"
"01/08/2024 08:59","62","0.56"
"01/08/2024 09:00","67","0.60"
"01/08/2024 09:01","69","0.62"
"01/08/2024 09:02","74","0.67"
"01/08/2024 09:03","77","0.69"
"01/08/2024 09:04","80","0.72"
"01/08/2024 09:05","83","0.75"
"01/08/2024 09:06","86","0.77"
"01/08/2024 09:07","89","0.80"
"01/08/2024 09:08","95","0.85"
"01/08/2024 09:09","98","0.88"
"01/08/2024 09:10","102","0.92"
"01/08/2024 09:11","106","0.95"
"01/08/2024 09:12","109","0.98"
"01/08/2024 09:13","114","1.03"
"01/08/2024 09:14","117","1.05"
"01/08/2024 09:15","120","1.08"
"01/08/2024 09:16","124","1.12"
"01/08/2024 09:17","127","1.14"
"01/08/2024 09:18","131","1.18"
"01/08/2024 09:19","136","1.22"
"01/08/2024 09:20","140","1.26"
"01/08/2024 09:21","144","1.30"
"01/08/2024 09:22","148","1.33"
"01/08/2024 09:23","152","1.37"
"01/08/2024 09:24","156","1.40"
"01/08/2024 09:25","161","1.45"
"01/08/2024 09:26","162","1.46"
"01/08/2024 09:27","168","1.51"
"01/08/2024 09:28","172","1.55"
"01/08/2024 09:29","175","1.57"
"01/08/2024 09:30","180","1.62"
"01/08/2024 09:31","185","1.66"
"01/08/2024 09:32","189","1.70"
"01/08/2024 09:33","194","1.74"
"01/08/2024 09:34","195","1.75"
"01/08/2024 09:35","201","1.81"
"01/08/2024 09:36","205","1.84"
"01/08/2024 09:37","208","1.87"
"01/08/2024 09:38","213","1.92"
"01/08/2024 09:39","216","1.94"
"01/08/2024 09:40","220","1.98"
"01/08/2024 09:41","225","2.02"
"01/08/2024 09:42","230","2.07"
"01/08/2024 09:43","236","2.12"
"01/08/2024 09:44","240","2.16"
"01/08/2024 09:45","242","2.18"
"01/08/2024 09:46","250","2.25"
"01/08/2024 09:47","250","2.25"
"01/08/2024 09:48","254","2.28"
"01/08/2024 09:49","261","2.35"
"01/08/2024 09:50","268","2.41"
"01/08/2024 09:51","270","2.43"
"01/08/2024 09:52","276","2.48"
"01/08/2024 09:53","281","2.53"
"01/08/2024 09:54","286","2.57"
"01/08/2024 09:55","292","2.63"
"01/08/2024 09:56","294","2.64"
"01/08/2024 09:57","301","2.71"
"01/08/2024 09:58","307","2.76"
"01/08/2024 09:59","310","2.79"
"01/08/2024 10:00","314","2.82"
"01/08/2024 10:01","320","2.88"
"01/08/2024 10:02","323","2.91"
"01/08/2024 10:03","325","2.92"
"01/08/2024 10:04","334","3.00"
"01/08/2024 10:05","337","3.03"
"01/08/2024 10:06","341","3.07"
"01/08/2024 10:07","346","3.11"
"01/08/2024 10:08","350","3.15"
"01/08/2024 10:09","353","3.17"
"01/08/2024 10:10","359","3.23"
"01/08/2024 10:11","367","3.30"
"01/08/2024 10:12","373","3.35"
"01/08/2024 10:13","376","3.38"
"01/08/2024 10:14","380","3.42"
"01/08/2024 10:15","385","3.46"
"01/08/2024 10:16","390","3.51"
"01/08/2024 10:17","398","3.58"
"01/08/2024 10:18","399","3.59"
"01/08/2024 10:19","407","3.66"
"01/08/2024 10:20","412","3.71"
"01/08/2024 10:21","414","3.72"
"01/08/2024 10:22","418","3.76"
"01/08/2024 10:23","422","3.80"
"01/08/2024 10:24","425","3.82"
"01/08/2024 10:25","430","3.87"
"01/08/2024 10:26","436","3.92"
"01/08/2024 10:27","442","3.98"
"01/08/2024 10:28","444","3.99"
"01/08/2024 10:29","455","4.09"
"01/08/2024 10:30","462","4.16"
"01/08/2024 10:31","463","4.16"
"01/08/2024 10:32","466","4.19"
"01/08/2024 10:33","471","4.24"
"01/08/2024 10:34","477","4.29"
"01/08/2024 10:35","480","4.32"
"01/08/2024 10:36","483","4.34"
"01/08/2024 10:37","487","4.38"
"01/08/2024 10:38","490","4.41"
"01/08/2024 10:39","493","4.43"
"01/08/2024 10:40","499","4.49"
"01/08/2024 10:41","503","4.52"
"01/08/2024 10:42","512","4.60"
"01/08/2024 10:43","514","4.62"
"01/08/2024 10:44","517","4.65"
"01/08/2024 10:45","524","4.71"
"01/08/2024 10:46","530","4.77"
"01/08/2024 10:47","537","4.83"
"01/08/2024 10:48","537","4.83"
"01/08/2024 10:49","540","4.86"
"01/08/2024 10:50","545","4.90"
"01/08/2024 10:51","550","4.95"
"01/08/2024 10:52","554","4.98"
"01/08/2024 10:53","558","5.02"
"01/08/2024 10:54","562","5.05"
"01/08/2024 10:55","565","5.08"
"01/08/2024 10:56","569","5.12"
"01/08/2024 10:57","571","5.14"
"01/08/2024 10:58","576","5.18"
"01/08/2024 10:59","581","5.23"
"01/08/2024 11:00","590","5.31"
"01/08/2024 11:01","595","5.35"
"01/08/2024 11:02","597","5.37"
"01/08/2024 11:03","600","5.40"
"01/08/2024 11:04","602","5.41"
"01/08/2024 11:05","605","5.44"
"01/08/2024 11:06","608","5.47"
"01/08/2024 11:07","610","5.49"
"01/08/2024 11:08","616","5.54"
"01/08/2024 11:09","620","5.58"
"01/08/2024 11:10","622","5.59"
"01/08/2024 11:11","627","5.64"
"01/08/2024 11:12","632","5.68"
"01/08/2024 11:13","639","5.75"
"01/08/2024 11:14","641","5.77"
"01/08/2024 11:15","646","5.81"
"01/08/2024 11:16","647","5.82"
"01/08/2024 11:17","646","5.81"
"01/08/2024 11:18","649","5.84"
"01/08/2024 11:19","650","5.85"
"01/08/2024 11:20","655","5.89"
"01/08/2024 11:21","659","5.93"
"01/08/2024 11:22","661","5.95"
"01/08/2024 11:23","663","5.96"
"01/08/2024 11:24","672","6.04"
"01/08/2024 11:25","674","6.06"
"01/08/2024 11:26","677","6.09"
"01/08/2024 11:27","687","6.18"
"01/08/2024 11:28","688","6.19"
"01/08/2024 11:29","690","6.21"
"01/08/2024 11:30","694","6.24"
"01/08/2024 11:31","696","6.26"
"01/08/2024 11:32","696","6.26"
"01/08/2024 11:33","701","6.30"
"01/08/2024 11:34","704","6.33"
"01/08/2024 11:35","709","6.38"
"01/08/2024 11:36","711","6.39"
"01/08/2024 11:37","716","6.44"
"01/08/2024 11:38","717","6.45"
"01/08/2024 11:39","716","6.44"
"01/08/2024 11:40","712","6.40"
"01/08/2024 11:41","716","6.44"
"01/08/2024 11:42","720","6.48"
"01/08/2024 11:43","717","6.45"
"01/08/2024 11:44","717","6.45"
"01/08/2024 11:45","719","6.47"
"01/08/2024 11:46","720","6.48"
"01/08/2024 11:47","723","6.50"
"01/08/2024 11:48","728","6.55"
"01/08/2024 11:49","732","6.58"
"01/08/2024 11:50","737","6.63"
"01/08/2024 11:51","738","6.64"
"01/08/2024 11:52","740","6.66"
"01/08/2024 11:53","739","6.65"
"01/08/2024 11:54","745","6.70"
"01/08/2024 11:55","748","6.73"
"01/08/2024 11:56","750","6.75"
"01/08/2024 11:57","750","6.75"
"01/08/2024 11:58","751","6.75"
"01/08/2024 11:59","753","6.77"
"01/08/2024 12:00","753","6.77"
"01/08/2024 12:01","750","6.75"
"01/08/2024 12:02","752","6.76"
"01/08/2024 12:03","753","6.77"
"01/08/2024 12:04","757","6.81"
"01/08/2024 12:05","760","6.84"
"01/08/2024 12:06","764","6.87"
"01/08/2024 12:07","761","6.84"
"01/08/2024 12:08","763","6.86"
"01/08/2024 12:09","762","6.85"
"01/08/2024 12:10","762","6.85"
"01/08/2024 12:11","764","6.87"
"01/08/2024 12:12","766","6.89"
"01/08/2024 12:13","763","6.86"
"01/08/2024 12:14","769","6.92"
