"01/08/2025 05:03","0","0.00"
"01/08/2025 05:04","0","0.00"
"01/08/2025 05:05","0","0.00"
"01/08/2025 05:06","0","0.00"
"01/08/2025 05:07","0","0.00"
"01/08/2025 05:08","0","0.00"
"01/08/2025 05:09","0","0.00"
"01/08/2025 05:10","0","0.00"
"01/08/2025 05:11","0","0.00"
"01/08/2025 05:12","0","0.00"
"01/08/2025 05:13","0","0.00"
"01/08/2025 05:14","0","0.00"
"01/08/2025 05:15","0","0.00"
"01/08/2025 05:16","0","0.00"
"01/08/2025 05:17","0","0.00"
"01/08/2025 05:18","0","0.00"
"01/08/2025 05:19","0","0.00"
"01/08/2025 05:20","0","0.00"
"01/08/2025 05:21","0","0.00"
"01/08/2025 05:22","0","0.00"
"01/08/2025 05:23","0","0.00"
"01/08/2025 05:24","0","0.00"
"01/08/2025 05:25","0","0.00"
"01/08/2025 05:26","0","0.00"
"01/08/2025 05:27","0","0.00"
"01/08/2025 05:28","0","0.00"
"01/08/2025 05:29","0","0.00"
"01/08/2025 05:30","0","0.00"
"01/08/2025 05:31","0","0.00"
"01/08/2025 05:32","0","0.00"
"01/08/2025 05:33","0","0.00"
"01/08/2025 05:34","0","0.00"
"01/08/2025 05:35","0","0.00"
"01/08/2025 05:36","0","0.00"
"01/08/2025 05:37","0","0.00"
"01/08/2025 05:38","0","0.00"
"01/08/2025 05:39","0","0.00"
"01/08/2025 05:40","0","0.00"
"01/08/2025 05:41","0","0.00"
"01/08/2025 05:42","0","0.00"
"01/08/2025 05:43","0","0.00"
"01/08/2025 05:44","0","0.00"
"01/08/2025 05:45","0","0.00"
"01/08/2025 05:46","0","0.00"
"01/08/2025 05:47","0","0.00"
"01/08/2025 05:48","0","0.00"
"01/08/2025 05:49","0","0.00"
"01/08/2025 05:50","0","0.00"
"01/08/2025 05:51","0","0.00"
"01/08/2025 05:52","0","0.00"
"01/08/2025 05:53","0","0.00"
"01/08/2025 05:54","0","0.00"
"01/08/2025 05:55","0","0.00"
"01/08/2025 05:56","0","0.00"
"01/08/2025 05:57","0","0.00"
"01/08/2025 05:58","0","0.00"
"01/08/2025 05:59","0","0.00"
"01/08/2025 06:00","0","0.00"
"01/08/2025 06:01","0","0.00"
"01/08/2025 06:02","0","0.00"
"01/08/2025 06:03","0","0.00"
"01/08/2025 06:04","0","0.00"
"01/08/2025 06:05","0","0.00"
"01/08/2025 06:06","0","0.00"
"01/08/2025 06:07","0","0.00"
"01/08/2025 06:08","0","0.00"
"01/08/2025 06:09","0","0.00"
"01/08/2025 06:10","0","0.00"
"01/08/2025 06:11","0","0.00"
"01/08/2025 06:12","0","0.00"
"01/08/2025 06:13","0","0.00"
"01/08/2025 06:14","0","0.00"
"01/08/2025 06:15","0","0.00"
"01/08/2025 06:16","0","0.00"
"01/08/2025 06:17","0","0.00"
"01/08/2025 06:18","0","0.00"
"01/08/2025 06:19","0","0.00"
"01/08/2025 06:20","0","0.00"
"01/08/2025 06:21","0","0.00"
"01/08/2025 06:22","0","0.00"
"01/08/2025 06:23","0","0.00"
"01/08/2025 06:24","0","0.00"
"01/08/2025 06:25","0","0.00"
"01/08/2025 06:26","0","0.00"
"01/08/2025 06:27","0","0.00"
"01/08/2025 06:28","0","0.00"
"01/08/2025 06:29","0","0.00"
"01/08/2025 06:30","0","0.00"
"01/08/2025 06:31","0","0.00"
"01/08/2025 06:32","0","0.00"
"01/08/2025 06:33","0","0.00"
"01/08/2025 06:34","0","0.00"
"01/08/2025 06:35","0","0.00"
"01/08/2025 06:36","0","0.00"
"01/08/2025 06:37","0","0.00"
"01/08/2025 06:38","0","0.00"
"01/08/2025 06:39","0","0.00"
"01/08/2025 06:40","0","0.00"
"01/08/2025 06:41","0","0.00"
"01/08/2025 06:42","0","0.00"
"01/08/2025 06:43","0","0.00"
"01/08/2025 06:44","0","0.00"
"01/08/2025 06:45","0","0.00"
"01/08/2025 06:46","0","0.00"
"01/08/2025 06:47","0","0.00"
"01/08/2025 06:48","0","0.00"
"01/08/2025 06:49","0","0.00"
"01/08/2025 06:50","0","0.00"
"01/08/2025 06:51","0","0.00"
"01/08/2025 06:52","0","0.00"
"01/08/2025 06:53","0","0.00"
"01/08/2025 06:54","0","0.00"
"01/08/2025 06:55","0","0.00"
"01/08/2025 06:56","0","0.00"
"01/08/2025 06:57","0","0.00"
"01/08/2025 06:58","0","0.00"
"01/08/2025 06:59","0","0.00"
"01/08/2025 07:00","0","0.00"
"01/08/2025 07:01","0","0.00"
"01/08/2025 07:02","0","0.00"
"01/08/2025 07:03","0","0.00"
"01/08/2025 07:04","0","0.00"
"01/08/2025 07:05","0","0.00"
"01/08/2025 07:06","0","0.00"
"01/08/2025 07:07","0","0.00"
"01/08/2025 07:08","0","0.00"
"01/08/2025 07:09","0","0.00"
"01/08/2025 07:10","0","0.00"
"01/08/2025 07:11","0","0.00"
"01/08/2025 07:12","0","0.00"
"01/08/2025 07:13","0","0.00"
"01/08/2025 07:14","0","0.00"
"01/08/2025 07:15","0","0.00"
"01/08/2025 07:16","0","0.00"
"01/08/2025 07:17","0","0.00"
"01/08/2025 07:18","0","0.00"
"01/08/2025 07:19","0","0.00"
"01/08/2025 07:20","0","0.00"
"01/08/2025 07:21","0","0.00"
"01/08/2025 07:22","0","0.00"
"01/08/2025 07:23","0","0.00"
"01/08/2025 07:24","0","0.00"
"01/08/2025 07:25","0","0.00"
"01/08/2025 07:26","0","0.00"
"01/08/2025 07:27","0","0.00"
"01/08/2025 07:28","0","0.00"
"01/08/2025 07:29","0","0.00"
"01/08/2025 07:30","0","0.00"
"01/08/2025 07:31","0","0.00"
"01/08/2025 07:32","0","0.00"
"01/08/2025 07:33","0","0.00"
"01/08/2025 07:34","0","0.00"
"01/08/2025 07:35","0","0.00"
"01/08/2025 07:36","0","0.00"
"01/08/2025 07:37","0","0.00"
"01/08/2025 07:38","0","0.00"
"01/08/2025 07:39","0","0.00"
"01/08/2025 07:40","0","0.00"
"01/08/2025 07:41","0","0.00"
"01/08/2025 07:42","0","0.00"
"01/08/2025 07:43","0","0.00"
"01/08/2025 07:44","0","0.00"
"01/08/2025 07:45","0","0.00"
"01/08/2025 07:46","0","0.00"
"01/08/2025 07:47","0","0.00"
"01/08/2025 07:48","0","0.00"
"01/08/2025 07:49","0","0.00"
"01/08/2025 07:50","0","0.00"
"01/08/2025 07:51","0","0.00"
"01/08/2025 07:52","0","0.00"
"01/08/2025 07:53","0","0.00"
"01/08/2025 07:54","0","0.00"
"01/08/2025 07:55","0","0.00"
"01/08/2025 07:56","0","0.00"
"01/08/2025 07:57","0","0.00"
"01/08/2025 07:58","0","0.00"
"01/08/2025 07:59","0","0.00"
"01/08/2025 08:00","0","0.00"
"01/08/2025 08:01","0","0.00"
"01/08/2025 08:02","0","0.00"
"01/08/2025 08:03","0","0.00"
"01/08/2025 08:04","0","0.00"
"01/08/2025 08:05","0","0.00"
"01/08/2025 08:06","0","0.00"
"01/08/2025 08:07","0","0.00"
"01/08/2025 08:08","0","0.00"
"01/08/2025 08:09","0","0.00"
"01/08/2025 08:10","0","0.00"
"01/08/2025 08:11","0","0.00"
"01/08/2025 08:12","1","0.01"
"01/08/2025 08:13","1","0.01"
"01/08/2025 08:14","1","0.01"
"01/08/2025 08:15","2","0.02"
"01/08/2025 08:16","2","0.02"
"01/08/2025 08:17","2","0.02"
"01/08/2025 08:18","2","0.02"
"01/08/2025 08:19","3","0.02"
"01/08/2025 08:20","4","0.03"
"01/08/2025 08:21","5","0.04"
"01/08/2025 08:22","5","0.04"
"01/08/2025 08:23","6","0.05"
"01/08/2025 08:24","9","0.07"
"01/08/2025 08:25","9","0.07"
"01/08/2025 08:26","10","0.08"
"01/08/2025 08:27","13","0.10"
"01/08/2025 08:28","15","0.12"
"01/08/2025 08:29","15","0.12"
"01/08/2025 08:30","18","0.14"
"01/08/2025 08:31","19","0.15"
"01/08/2025 08:32","23","0.18"
"01/08/2025 08:33","24","0.19"
"01/08/2025 08:34","27","0.21"
"01/08/2025 08:35","31","0.25"
"01/08/2025 08:36","33","0.26"
"01/08/2025 08:37","37","0.29"
"01/08/2025 08:38","40","0.32"
"01/08/2025 08:39","46","0.36"
"01/08/2025 08:40","51","0.40"
"01/08/2025 08:41","56","0.44"
"01/08/2025 08:42","60","0.48"
"01/08/2025 08:43","67","0.53"
"01/08/2025 08:44","71","0.56"
"01/08/2025 08:45","75","0.59"
"01/08/2025 08:46","79","0.63"
"01/08/2025 08:47","85","0.67"
"01/08/2025 08:48","90","0.71"
"01/08/2025 08:49","96","0.76"
"01/08/2025 08:50","100","0.79"
"01/08/2025 08:51","105","0.83"
"01/08/2025 08:52","113","0.90"
"01/08/2025 08:53","119","0.94"
"01/08/2025 08:54","123","0.98"
"01/08/2025 08:55","130","1.03"
"01/08/2025 08:56","137","1.09"
"01/08/2025 08:57","141","1.12"
"01/08/2025 08:58","145","1.15"
"01/08/2025 08:59","150","1.19"
"01/08/2025 09:00","154","1.22"
"01/08/2025 09:01","162","1.28"
"01/08/2025 09:02","165","1.31"
"01/08/2025 09:03","171","1.36"
"01/08/2025 09:04","178","1.41"
"01/08/2025 09:05","183","1.45"
"01/08/2025 09:06","191","1.51"
"01/08/2025 09:07","198","1.57"
"01/08/2025 09:08","202","1.60"
"01/08/2025 09:09","206","1.63"
"01/08/2025 09:10","212","1.68"
"01/08/2025 09:11","216","1.71"
"01/08/2025 09:12","222","1.76"
"01/08/2025 09:13","227","1.80"
"01/08/2025 09:14","233","1.85"
"01/08/2025 09:15","241","1.91"
"01/08/2025 09:16","246","1.95"
"01/08/2025 09:17","253","2.01"
"01/08/2025 09:18","258","2.05"
"01/08/2025 09:19","265","2.10"
"01/08/2025 09:20","273","2.16"
"01/08/2025 09:21","280","2.22"
"01/08/2025 09:22","287","2.28"
"01/08/2025 09:23","291","2.31"
"01/08/2025 09:24","301","2.39"
"01/08/2025 09:25","307","2.43"
"01/08/2025 09:26","312","2.47"
"01/08/2025 09:27","320","2.54"
"01/08/2025 09:28","326","2.58"
"01/08/2025 09:29","332","2.63"
"01/08/2025 09:30","338","2.68"
"01/08/2025 09:31","345","2.74"
"01/08/2025 09:32","352","2.79"
"01/08/2025 09:33","356","2.82"
"01/08/2025 09:34","366","2.90"
"01/08/2025 09:35","372","2.95"
"01/08/2025 09:36","380","3.01"
"01/08/2025 09:37","385","3.05"
"01/08/2025 09:38","392","3.11"
"01/08/2025 09:39","396","3.14"
"01/08/2025 09:40","404","3.20"
"01/08/2025 09:41","411","3.26"
"01/08/2025 09:42","417","3.31"
"01/08/2025 09:43","424","3.36"
"01/08/2025 09:44","430","3.41"
"01/08/2025 09:45","439","3.48"
"01/08/2025 09:46","445","3.53"
"01/08/2025 09:47","451","3.58"
"01/08/2025 09:48","458","3.63"
"01/08/2025 09:49","463","3.67"
"01/08/2025 09:50","472","3.74"
"01/08/2025 09:51","480","3.81"
"01/08/2025 09:52","486","3.85"
"01/08/2025 09:53","494","3.92"
"01/08/2025 09:54","499","3.96"
"01/08/2025 09:55","510","4.04"
"01/08/2025 09:56","517","4.10"
"01/08/2025 09:57","525","4.16"
"01/08/2025 09:58","531","4.21"
"01/08/2025 09:59","538","4.27"
"01/08/2025 10:00","546","4.33"
"01/08/2025 10:01","552","4.38"
"01/08/2025 10:02","558","4.42"
"01/08/2025 10:03","566","4.49"
"01/08/2025 10:04","573","4.54"
"01/08/2025 10:05","579","4.59"
"01/08/2025 10:06","586","4.65"
"01/08/2025 10:07","592","4.69"
"01/08/2025 10:08","599","4.75"
"01/08/2025 10:09","608","4.82"
"01/08/2025 10:10","614","4.87"
"01/08/2025 10:11","620","4.92"
"01/08/2025 10:12","626","4.96"
"01/08/2025 10:13","635","5.03"
"01/08/2025 10:14","641","5.08"
"01/08/2025 10:15","646","5.12"
"01/08/2025 10:16","655","5.19"
"01/08/2025 10:17","663","5.26"
"01/08/2025 10:18","669","5.30"
"01/08/2025 10:19","677","5.37"
"01/08/2025 10:20","680","5.39"
"01/08/2025 10:21","688","5.46"
"01/08/2025 10:22","695","5.51"
"01/08/2025 10:23","700","5.55"
"01/08/2025 10:24","706","5.60"
"01/08/2025 10:25","712","5.65"
"01/08/2025 10:26","721","5.72"
"01/08/2025 10:27","725","5.75"
"01/08/2025 10:28","732","5.80"
"01/08/2025 10:29","734","5.82"
"01/08/2025 10:30","740","5.87"
"01/08/2025 10:31","745","5.91"
"01/08/2025 10:32","750","5.95"
"01/08/2025 10:33","757","6.00"
"01/08/2025 10:34","764","6.06"
"01/08/2025 10:35","769","6.10"
"01/08/2025 10:36","773","6.13"
"01/08/2025 10:37","779","6.18"
"01/08/2025 10:38","784","6.22"
"01/08/2025 10:39","791","6.27"
"01/08/2025 10:40","797","6.32"
"01/08/2025 10:41","803","6.37"
"01/08/2025 10:42","809","6.41"
"01/08/2025 10:43","819","6.49"
"01/08/2025 10:44","819","6.49"
"01/08/2025 10:45","823","6.53"
"01/08/2025 10:46","826","6.55"
"01/08/2025 10:47","833","6.60"
"01/08/2025 10:48","836","6.63"
"01/08/2025 10:49","843","6.68"
"01/08/2025 10:50","847","6.72"
"01/08/2025 10:51","851","6.75"
"01/08/2025 10:52","855","6.78"
"01/08/2025 10:53","864","6.85"
"01/08/2025 10:54","867","6.87"
"01/08/2025 10:55","874","6.93"
"01/08/2025 10:56","883","7.00"
"01/08/2025 10:57","889","7.05"
"01/08/2025 10:58","891","7.06"
"01/08/2025 10:59","895","7.10"
"01/08/2025 11:00","896","7.10"
"01/08/2025 11:01","906","7.18"
"01/08/2025 11:02","911","7.22"
"01/08/2025 11:03","918","7.28"
"01/08/2025 11:04","924","7.33"
"01/08/2025 11:05","928","7.36"
"01/08/2025 11:06","931","7.38"
"01/08/2025 11:07","936","7.42"
"01/08/2025 11:08","941","7.46"
"01/08/2025 11:09","943","7.48"
"01/08/2025 11:10","947","7.51"
"01/08/2025 11:11","950","7.53"
"01/08/2025 11:12","954","7.56"
"01/08/2025 11:13","958","7.60"
"01/08/2025 11:14","963","7.64"
"01/08/2025 11:15","968","7.68"
"01/08/2025 11:16","974","7.72"
"01/08/2025 11:17","977","7.75"
"01/08/2025 11:18","986","7.82"
"01/08/2025 11:19","989","7.84"
"01/08/2025 11:20","996","7.90"
"01/08/2025 11:21","1006","7.98"
"01/08/2025 11:22","1012","8.02"
"01/08/2025 11:23","1016","8.06"
"01/08/2025 11:24","1015","8.05"
"01/08/2025 11:25","1021","8.10"
"01/08/2025 11:26","1028","8.15"
"01/08/2025 11:27","1031","8.17"
"01/08/2025 11:28","1038","8.23"
"01/08/2025 11:29","1037","8.22"
"01/08/2025 11:30","1043","8.27"
"01/08/2025 11:31","1051","8.33"
"01/08/2025 11:32","1057","8.38"
"01/08/2025 11:33","1064","8.44"
"01/08/2025 11:34","1066","8.45"
"01/08/2025 11:35","1069","8.48"
"01/08/2025 11:36","1077","8.54"
"01/08/2025 11:37","1083","8.59"
"01/08/2025 11:38","1088","8.63"
"01/08/2025 11:39","1090","8.64"
"01/08/2025 11:40","1096","8.69"
"01/08/2025 11:41","1107","8.78"
"01/08/2025 11:42","1108","8.79"
"01/08/2025 11:43","1114","8.83"
"01/08/2025 11:44","1119","8.87"
"01/08/2025 11:45","1127","8.94"
"01/08/2025 11:46","1129","8.95"
"01/08/2025 11:47","1130","8.96"
"01/08/2025 11:48","1134","8.99"
"01/08/2025 11:49","1142","9.05"
"01/08/2025 11:50","1145","9.08"
"01/08/2025 11:51","1147","9.09"
"01/08/2025 11:52","1155","9.16"
"01/08/2025 11:53","1158","9.18"
"01/08/2025 11:54","1157","9.17"
"01/08/2025 11:55","1159","9.19"
"01/08/2025 11:56","1165","9.24"
"01/08/2025 11:57","1166","9.25"
"01/08/2025 11:58","1171","9.28"
"01/08/2025 11:59","1177","9.33"
"01/08/2025 12:00","1177","9.33"
"01/08/2025 12:01","1181","9.36"
"01/08/2025 12:02","1179","9.35"
"01/08/2025 12:03","1186","9.40"
"01/08/2025 12:04","1190","9.44"
"01/08/2025 12:05","1196","9.48"
"01/08/2025 12:06","1192","9.45"
"01/08/2025 12:07","1198","9.50"
"01/08/2025 12:08","1193","9.46"
"01/08/2025 12:09","1196","9.48"
"01/08/2025 12:10","1200","9.51"
"01/08/2025 12:11","1200","9.51"
"01/08/2025 12:12","1203","9.54"
